1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 1A0000001493D541
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 17 15:30:01 CST 2011
Mission Sample Count:  3316
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sat Dec 17 15:30:01 CST 2011
Total Mission Samples:  3316
Total Device Samples:  24715
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/19/11 10:00:01 AM,%RH,86.992
12/19/11 10:30:01 AM,%RH,89.284
12/19/11 11:00:01 AM,%RH,82.933
12/19/11 11:30:01 AM,%RH,78.218
12/19/11 12:00:01 PM,%RH,70.385
12/19/11 12:30:01 PM,%RH,72.211
12/19/11 1:00:01 PM,%RH,70.995
12/19/11 1:30:01 PM,%RH,61.082
12/19/11 2:00:01 PM,%RH,52.145
12/19/11 2:30:01 PM,%RH,52.145
12/19/11 3:00:01 PM,%RH,50.198
12/19/11 3:30:01 PM,%RH,42.961
12/19/11 4:00:01 PM,%RH,43.625
12/19/11 4:30:01 PM,%RH,40.292
12/19/11 5:00:01 PM,%RH,51.497
12/19/11 5:30:01 PM,%RH,52.791
12/19/11 6:00:01 PM,%RH,54.724
12/19/11 6:30:01 PM,%RH,56.644
12/19/11 7:00:01 PM,%RH,59.821
12/19/11 7:30:01 PM,%RH,61.082
12/19/11 8:00:01 PM,%RH,62.965
12/19/11 8:30:01 PM,%RH,65.459
12/19/11 9:00:01 PM,%RH,69.161
12/19/11 9:30:01 PM,%RH,70.995
12/19/11 10:00:01 PM,%RH,77.623
12/19/11 10:30:01 PM,%RH,82.933
12/19/11 11:00:01 PM,%RH,85.839
12/19/11 11:30:01 PM,%RH,88.141
12/20/11 12:00:01 AM,%RH,88.713
12/20/11 12:30:01 AM,%RH,88.713
12/20/11 1:00:01 AM,%RH,88.713
12/20/11 1:30:01 AM,%RH,89.854
12/20/11 2:00:01 AM,%RH,90.423
12/20/11 2:30:01 AM,%RH,93.247
12/20/11 3:00:01 AM,%RH,98.801
12/20/11 3:30:01 AM,%RH,103.153
12/20/11 4:00:01 AM,%RH,104.765
12/20/11 4:30:01 AM,%RH,105.3
12/20/11 5:00:01 AM,%RH,104.229
12/20/11 5:30:01 AM,%RH,102.614
12/20/11 6:00:01 AM,%RH,103.153
12/20/11 6:30:01 AM,%RH,102.073
12/20/11 7:00:01 AM,%RH,103.153
12/20/11 7:30:01 AM,%RH,103.692
12/20/11 8:00:01 AM,%RH,103.153
12/20/11 8:30:01 AM,%RH,97.148
12/20/11 9:00:01 AM,%RH,94.368
12/20/11 9:30:01 AM,%RH,90.99
12/20/11 10:00:01 AM,%RH,90.423
12/20/11 10:30:01 AM,%RH,85.839
12/20/11 11:00:01 AM,%RH,70.995
12/20/11 11:30:01 AM,%RH,77.623
12/20/11 12:00:01 PM,%RH,62.339
12/20/11 12:30:01 PM,%RH,64.215
12/20/11 1:00:01 PM,%RH,59.188
12/20/11 1:30:01 PM,%RH,52.791
12/20/11 2:00:01 PM,%RH,41.629
12/20/11 2:30:01 PM,%RH,34.893
12/20/11 3:00:01 PM,%RH,31.478
12/20/11 3:30:01 PM,%RH,31.478
12/20/11 4:00:01 PM,%RH,31.478
12/20/11 4:30:01 PM,%RH,30.103
12/20/11 5:00:01 PM,%RH,47.584
12/20/11 5:30:01 PM,%RH,58.554
12/20/11 6:00:01 PM,%RH,64.837
12/20/11 6:30:01 PM,%RH,65.459
12/20/11 7:00:01 PM,%RH,71.604
12/20/11 7:30:01 PM,%RH,71.604
12/20/11 8:00:01 PM,%RH,70.385
12/20/11 8:30:01 PM,%RH,48.239
12/20/11 9:00:01 PM,%RH,55.365
12/20/11 9:30:01 PM,%RH,64.837
12/20/11 10:00:01 PM,%RH,48.893
12/20/11 10:30:01 PM,%RH,44.95
12/20/11 11:00:01 PM,%RH,40.961
12/20/11 11:30:01 PM,%RH,40.961
12/21/11 12:00:01 AM,%RH,39.621
12/21/11 12:30:01 AM,%RH,38.949
12/21/11 1:00:01 AM,%RH,37.602
12/21/11 1:30:01 AM,%RH,41.629
12/21/11 2:00:01 AM,%RH,42.961
12/21/11 2:30:01 AM,%RH,47.584
12/21/11 3:00:01 AM,%RH,45.61
12/21/11 3:30:01 AM,%RH,48.239
12/21/11 4:00:01 AM,%RH,46.927
12/21/11 4:30:01 AM,%RH,48.239
12/21/11 5:00:01 AM,%RH,48.239
12/21/11 5:30:01 AM,%RH,48.893
12/21/11 6:00:01 AM,%RH,46.269
12/21/11 6:30:01 AM,%RH,48.893
12/21/11 7:00:01 AM,%RH,46.927
12/21/11 7:30:01 AM,%RH,46.927
12/21/11 8:00:01 AM,%RH,46.269
12/21/11 8:30:01 AM,%RH,39.621
12/21/11 9:00:01 AM,%RH,35.572
12/21/11 9:30:01 AM,%RH,36.25
12/21/11 10:00:01 AM,%RH,32.163
12/21/11 10:30:01 AM,%RH,32.847
12/21/11 11:00:01 AM,%RH,30.791
12/21/11 11:30:01 AM,%RH,28.723
12/21/11 12:00:01 PM,%RH,25.948
12/21/11 12:30:01 PM,%RH,28.031
12/21/11 1:00:01 PM,%RH,27.338
12/21/11 1:30:01 PM,%RH,27.338
12/21/11 2:00:01 PM,%RH,26.643
12/21/11 2:30:01 PM,%RH,27.338
12/21/11 3:00:01 PM,%RH,25.948
12/21/11 3:30:01 PM,%RH,29.413
12/21/11 4:00:01 PM,%RH,26.643
12/21/11 4:30:01 PM,%RH,27.338
12/21/11 5:00:01 PM,%RH,39.621
12/21/11 5:30:01 PM,%RH,43.625
12/21/11 6:00:01 PM,%RH,44.95
12/21/11 6:30:01 PM,%RH,52.145
12/21/11 7:00:01 PM,%RH,54.081
12/21/11 7:30:01 PM,%RH,56.644
12/21/11 8:00:01 PM,%RH,61.082
12/21/11 8:30:01 PM,%RH,67.315
12/21/11 9:00:01 PM,%RH,69.773
12/21/11 9:30:01 PM,%RH,70.995
12/21/11 10:00:01 PM,%RH,64.837
12/21/11 10:30:01 PM,%RH,67.315
12/21/11 11:00:01 PM,%RH,70.385
12/21/11 11:30:01 PM,%RH,72.211
12/22/11 12:00:01 AM,%RH,73.423
12/22/11 12:30:01 AM,%RH,74.629
12/22/11 1:00:01 AM,%RH,74.026
12/22/11 1:30:01 AM,%RH,78.812
12/22/11 2:00:01 AM,%RH,76.429
12/22/11 2:30:01 AM,%RH,74.629
12/22/11 3:00:01 AM,%RH,73.423
12/22/11 3:30:01 AM,%RH,74.629
12/22/11 4:00:01 AM,%RH,78.218
12/22/11 4:30:01 AM,%RH,79.404
12/22/11 5:00:01 AM,%RH,80.585
12/22/11 5:30:01 AM,%RH,80.585
12/22/11 6:00:01 AM,%RH,83.516
12/22/11 6:30:01 AM,%RH,85.839
12/22/11 7:00:01 AM,%RH,87.567
12/22/11 7:30:01 AM,%RH,90.423
12/22/11 8:00:01 AM,%RH,92.684
12/22/11 8:30:01 AM,%RH,93.808
12/22/11 9:00:01 AM,%RH,85.839
12/22/11 9:30:01 AM,%RH,76.429
12/22/11 10:00:01 AM,%RH,69.773
12/22/11 10:30:01 AM,%RH,69.161
12/22/11 11:00:01 AM,%RH,62.965
12/22/11 11:30:01 AM,%RH,72.211
12/22/11 12:00:01 PM,%RH,71.604
12/22/11 12:30:01 PM,%RH,65.459
12/22/11 1:00:01 PM,%RH,54.081
12/22/11 1:30:01 PM,%RH,51.497
12/22/11 2:00:01 PM,%RH,48.239
12/22/11 2:30:01 PM,%RH,44.95
12/22/11 3:00:01 PM,%RH,52.145
12/22/11 3:30:01 PM,%RH,58.554
12/22/11 4:00:01 PM,%RH,62.965
12/22/11 4:30:01 PM,%RH,60.452
12/22/11 5:00:01 PM,%RH,64.837
12/22/11 5:30:01 PM,%RH,68.547
12/22/11 6:00:01 PM,%RH,69.773
12/22/11 6:30:01 PM,%RH,73.423
12/22/11 7:00:01 PM,%RH,77.623
12/22/11 7:30:01 PM,%RH,80.585
12/22/11 8:00:01 PM,%RH,80.585
12/22/11 8:30:01 PM,%RH,82.348
12/22/11 9:00:01 PM,%RH,85.839
12/22/11 9:30:01 PM,%RH,89.854
12/22/11 10:00:01 PM,%RH,93.808
12/22/11 10:30:01 PM,%RH,93.808
12/22/11 11:00:01 PM,%RH,96.594
12/22/11 11:30:01 PM,%RH,98.801
12/23/11 12:00:01 AM,%RH,103.153
12/23/11 12:30:01 AM,%RH,105.3
12/23/11 1:00:01 AM,%RH,106.896
12/23/11 1:30:01 AM,%RH,105.833
12/23/11 2:00:01 AM,%RH,105.833
12/23/11 2:30:01 AM,%RH,109.007
12/23/11 3:00:01 AM,%RH,107.426
12/23/11 3:30:01 AM,%RH,108.481
12/23/11 4:00:01 AM,%RH,107.954
12/23/11 4:30:01 AM,%RH,107.954
12/23/11 5:00:01 AM,%RH,107.426
12/23/11 5:30:01 AM,%RH,106.896
12/23/11 6:00:01 AM,%RH,107.426
12/23/11 6:30:01 AM,%RH,107.954
12/23/11 7:00:01 AM,%RH,107.426
12/23/11 7:30:01 AM,%RH,107.426
12/23/11 8:00:01 AM,%RH,107.426
12/23/11 8:30:01 AM,%RH,107.426
12/23/11 9:00:01 AM,%RH,106.365
12/23/11 9:30:01 AM,%RH,105.833
12/23/11 10:00:01 AM,%RH,105.833
12/23/11 10:30:01 AM,%RH,105.3
12/23/11 11:00:01 AM,%RH,105.3
12/23/11 11:30:01 AM,%RH,103.692
12/23/11 12:00:01 PM,%RH,103.692
12/23/11 12:30:01 PM,%RH,104.229
12/23/11 1:00:01 PM,%RH,104.229
12/23/11 1:30:01 PM,%RH,103.153
12/23/11 2:00:01 PM,%RH,105.3
12/23/11 2:30:01 PM,%RH,103.153
12/23/11 3:00:01 PM,%RH,104.229
12/23/11 3:30:01 PM,%RH,103.692
12/23/11 4:00:01 PM,%RH,104.765
12/23/11 4:30:01 PM,%RH,104.765
12/23/11 5:00:01 PM,%RH,106.365
12/23/11 5:30:01 PM,%RH,106.365
12/23/11 6:00:01 PM,%RH,107.426
12/23/11 6:30:01 PM,%RH,108.481
12/23/11 7:00:01 PM,%RH,107.954
12/23/11 7:30:01 PM,%RH,107.426
12/23/11 8:00:01 PM,%RH,107.954
12/23/11 8:30:01 PM,%RH,107.426
12/23/11 9:00:01 PM,%RH,106.896
12/23/11 9:30:01 PM,%RH,105.833
12/23/11 10:00:01 PM,%RH,106.365
12/23/11 10:30:01 PM,%RH,105.3
12/23/11 11:00:01 PM,%RH,105.833
12/23/11 11:30:01 PM,%RH,105.833
12/24/11 12:00:01 AM,%RH,105.833
12/24/11 12:30:01 AM,%RH,104.765
12/24/11 1:00:01 AM,%RH,104.765
12/24/11 1:30:01 AM,%RH,105.3
12/24/11 2:00:01 AM,%RH,105.3
12/24/11 2:30:01 AM,%RH,105.833
12/24/11 3:00:01 AM,%RH,105.3
12/24/11 3:30:01 AM,%RH,106.896
12/24/11 4:00:01 AM,%RH,105.3
12/24/11 4:30:01 AM,%RH,105.3
12/24/11 5:00:01 AM,%RH,104.765
12/24/11 5:30:01 AM,%RH,105.3
12/24/11 6:00:01 AM,%RH,104.229
12/24/11 6:30:01 AM,%RH,105.833
12/24/11 7:00:01 AM,%RH,105.3
12/24/11 7:30:01 AM,%RH,106.365
12/24/11 8:00:01 AM,%RH,106.365
12/24/11 8:30:01 AM,%RH,106.896
12/24/11 9:00:01 AM,%RH,106.365
12/24/11 9:30:01 AM,%RH,103.692
12/24/11 10:00:01 AM,%RH,104.229
12/24/11 10:30:01 AM,%RH,103.692
12/24/11 11:00:01 AM,%RH,103.692
12/24/11 11:30:01 AM,%RH,102.073
12/24/11 12:00:01 PM,%RH,102.614
12/24/11 12:30:01 PM,%RH,101.531
12/24/11 1:00:01 PM,%RH,99.896
12/24/11 1:30:01 PM,%RH,102.073
12/24/11 2:00:01 PM,%RH,98.251
12/24/11 2:30:01 PM,%RH,97.148
12/24/11 3:00:01 PM,%RH,97.7
12/24/11 3:30:01 PM,%RH,97.7
12/24/11 4:00:01 PM,%RH,97.148
12/24/11 4:30:01 PM,%RH,100.987
12/24/11 5:00:01 PM,%RH,101.531
12/24/11 5:30:01 PM,%RH,104.229
12/24/11 6:00:01 PM,%RH,104.765
12/24/11 6:30:01 PM,%RH,106.365
12/24/11 7:00:01 PM,%RH,106.365
12/24/11 7:30:01 PM,%RH,105.3
12/24/11 8:00:01 PM,%RH,105.833
12/24/11 8:30:01 PM,%RH,106.365
12/24/11 9:00:01 PM,%RH,106.365
12/24/11 9:30:01 PM,%RH,106.365
12/24/11 10:00:01 PM,%RH,107.426
12/24/11 10:30:01 PM,%RH,107.426
12/24/11 11:00:01 PM,%RH,108.481
12/24/11 11:30:01 PM,%RH,106.896
12/25/11 12:00:01 AM,%RH,107.426
12/25/11 12:30:01 AM,%RH,106.896
12/25/11 1:00:01 AM,%RH,106.896
12/25/11 1:30:01 AM,%RH,107.954
12/25/11 2:00:01 AM,%RH,107.426
12/25/11 2:30:01 AM,%RH,108.481
12/25/11 3:00:01 AM,%RH,109.531
12/25/11 3:30:01 AM,%RH,109.531
12/25/11 4:00:01 AM,%RH,110.055
12/25/11 4:30:01 AM,%RH,107.426
12/25/11 5:00:01 AM,%RH,107.954
12/25/11 5:30:01 AM,%RH,109.007
12/25/11 6:00:01 AM,%RH,109.007
12/25/11 6:30:01 AM,%RH,107.954
12/25/11 7:00:01 AM,%RH,107.954
12/25/11 7:30:01 AM,%RH,108.481
12/25/11 8:00:01 AM,%RH,106.365
12/25/11 8:30:01 AM,%RH,108.481
12/25/11 9:00:01 AM,%RH,105.3
12/25/11 9:30:01 AM,%RH,105.3
12/25/11 10:00:01 AM,%RH,104.765
12/25/11 10:30:01 AM,%RH,104.229
12/25/11 11:00:01 AM,%RH,100.987
12/25/11 11:30:01 AM,%RH,97.148
12/25/11 12:00:01 PM,%RH,98.251
12/25/11 12:30:01 PM,%RH,100.987
12/25/11 1:00:01 PM,%RH,98.251
12/25/11 1:30:01 PM,%RH,98.801
12/25/11 2:00:01 PM,%RH,98.801
12/25/11 2:30:01 PM,%RH,98.251
12/25/11 3:00:01 PM,%RH,99.349
12/25/11 3:30:01 PM,%RH,100.442
12/25/11 4:00:01 PM,%RH,100.442
12/25/11 4:30:01 PM,%RH,102.614
12/25/11 5:00:01 PM,%RH,104.229
12/25/11 5:30:01 PM,%RH,105.3
12/25/11 6:00:01 PM,%RH,104.765
12/25/11 6:30:01 PM,%RH,105.833
12/25/11 7:00:01 PM,%RH,106.365
12/25/11 7:30:01 PM,%RH,106.365
12/25/11 8:00:01 PM,%RH,104.765
12/25/11 8:30:01 PM,%RH,103.153
12/25/11 9:00:01 PM,%RH,102.073
12/25/11 9:30:01 PM,%RH,104.765
12/25/11 10:00:01 PM,%RH,106.365
12/25/11 10:30:01 PM,%RH,105.3
12/25/11 11:00:01 PM,%RH,105.833
12/25/11 11:30:01 PM,%RH,104.765
12/26/11 12:00:01 AM,%RH,104.229
12/26/11 12:30:01 AM,%RH,105.3
12/26/11 1:00:01 AM,%RH,105.3
12/26/11 1:30:01 AM,%RH,105.3
12/26/11 2:00:01 AM,%RH,104.765
12/26/11 2:30:01 AM,%RH,102.614
12/26/11 3:00:01 AM,%RH,104.229
12/26/11 3:30:01 AM,%RH,102.073
12/26/11 4:00:01 AM,%RH,99.349
12/26/11 4:30:01 AM,%RH,98.801
12/26/11 5:00:01 AM,%RH,96.039
12/26/11 5:30:01 AM,%RH,100.442
12/26/11 6:00:01 AM,%RH,100.987
12/26/11 6:30:01 AM,%RH,100.442
12/26/11 7:00:01 AM,%RH,96.039
12/26/11 7:30:01 AM,%RH,96.039
12/26/11 8:00:01 AM,%RH,90.423
12/26/11 8:30:01 AM,%RH,81.762
12/26/11 9:00:01 AM,%RH,73.423
12/26/11 9:30:01 AM,%RH,70.385
12/26/11 10:00:01 AM,%RH,61.082
12/26/11 10:30:01 AM,%RH,64.215
12/26/11 11:00:01 AM,%RH,64.837
12/26/11 11:30:01 AM,%RH,63.591
12/26/11 12:00:01 PM,%RH,58.554
12/26/11 12:30:01 PM,%RH,53.437
12/26/11 1:00:01 PM,%RH,51.497
12/26/11 1:30:01 PM,%RH,46.927
12/26/11 2:00:01 PM,%RH,44.288
12/26/11 2:30:01 PM,%RH,40.292
12/26/11 3:00:01 PM,%RH,36.25
12/26/11 3:30:01 PM,%RH,33.53
12/26/11 4:00:01 PM,%RH,28.031
12/26/11 4:30:01 PM,%RH,30.103
12/26/11 5:00:01 PM,%RH,37.602
12/26/11 5:30:01 PM,%RH,38.949
12/26/11 6:00:01 PM,%RH,39.621
12/26/11 6:30:01 PM,%RH,44.288
12/26/11 7:00:01 PM,%RH,40.961
12/26/11 7:30:01 PM,%RH,39.621
12/26/11 8:00:01 PM,%RH,39.621
12/26/11 8:30:01 PM,%RH,41.629
12/26/11 9:00:01 PM,%RH,38.949
12/26/11 9:30:01 PM,%RH,37.602
12/26/11 10:00:01 PM,%RH,38.276
12/26/11 10:30:01 PM,%RH,38.276
12/26/11 11:00:01 PM,%RH,39.621
12/26/11 11:30:01 PM,%RH,42.961
12/27/11 12:00:01 AM,%RH,37.602
12/27/11 12:30:01 AM,%RH,39.621
12/27/11 1:00:01 AM,%RH,46.269
12/27/11 1:30:01 AM,%RH,38.949
12/27/11 2:00:01 AM,%RH,42.961
12/27/11 2:30:01 AM,%RH,46.927
12/27/11 3:00:01 AM,%RH,44.95
12/27/11 3:30:01 AM,%RH,49.546
12/27/11 4:00:01 AM,%RH,44.95
12/27/11 4:30:01 AM,%RH,47.584
12/27/11 5:00:01 AM,%RH,50.198
12/27/11 5:30:01 AM,%RH,47.584
12/27/11 6:00:01 AM,%RH,56.005
12/27/11 6:30:01 AM,%RH,59.821
12/27/11 7:00:01 AM,%RH,61.082
12/27/11 7:30:01 AM,%RH,61.711
12/27/11 8:00:01 AM,%RH,57.282
12/27/11 8:30:01 AM,%RH,42.961
12/27/11 9:00:01 AM,%RH,30.791
12/27/11 9:30:01 AM,%RH,29.413
12/27/11 10:00:01 AM,%RH,22.451
12/27/11 10:30:01 AM,%RH,20.338
12/27/11 11:00:01 AM,%RH,19.631
12/27/11 11:30:01 AM,%RH,16.077
12/27/11 12:00:01 PM,%RH,13.93
12/27/11 12:30:01 PM,%RH,14.647
12/27/11 1:00:01 PM,%RH,15.363
12/27/11 1:30:01 PM,%RH,16.077
12/27/11 2:00:01 PM,%RH,16.79
12/27/11 2:30:01 PM,%RH,15.363
12/27/11 3:00:01 PM,%RH,16.79
12/27/11 3:30:01 PM,%RH,18.213
12/27/11 4:00:01 PM,%RH,16.077
12/27/11 4:30:01 PM,%RH,15.363
12/27/11 5:00:01 PM,%RH,21.043
12/27/11 5:30:01 PM,%RH,21.748
12/27/11 6:00:01 PM,%RH,23.153
12/27/11 6:30:01 PM,%RH,23.853
12/27/11 7:00:01 PM,%RH,24.553
12/27/11 7:30:01 PM,%RH,26.643
12/27/11 8:00:01 PM,%RH,27.338
12/27/11 8:30:01 PM,%RH,26.643
12/27/11 9:00:01 PM,%RH,26.643
12/27/11 9:30:01 PM,%RH,25.251
12/27/11 10:00:01 PM,%RH,23.153
12/27/11 10:30:01 PM,%RH,21.043
12/27/11 11:00:01 PM,%RH,21.043
12/27/11 11:30:01 PM,%RH,25.948
12/28/11 12:00:01 AM,%RH,25.251
12/28/11 12:30:01 AM,%RH,27.338
12/28/11 1:00:01 AM,%RH,25.251
12/28/11 1:30:01 AM,%RH,25.251
12/28/11 2:00:01 AM,%RH,27.338
12/28/11 2:30:01 AM,%RH,27.338
12/28/11 3:00:01 AM,%RH,28.723
12/28/11 3:30:01 AM,%RH,28.723
12/28/11 4:00:01 AM,%RH,28.723
12/28/11 4:30:01 AM,%RH,29.413
12/28/11 5:00:01 AM,%RH,30.103
12/28/11 5:30:01 AM,%RH,25.948
12/28/11 6:00:01 AM,%RH,25.251
12/28/11 6:30:01 AM,%RH,28.031
12/28/11 7:00:01 AM,%RH,31.478
12/28/11 7:30:01 AM,%RH,33.53
12/28/11 8:00:01 AM,%RH,34.212
12/28/11 8:30:01 AM,%RH,29.413
12/28/11 9:00:01 AM,%RH,21.043
12/28/11 9:30:01 AM,%RH,23.153
12/28/11 10:00:01 AM,%RH,20.338
12/28/11 10:30:01 AM,%RH,18.923
12/28/11 11:00:01 AM,%RH,20.338
12/28/11 11:30:01 AM,%RH,18.213
12/28/11 12:00:01 PM,%RH,16.79
12/28/11 12:30:01 PM,%RH,18.923
12/28/11 1:00:01 PM,%RH,18.923
12/28/11 1:30:01 PM,%RH,17.502
12/28/11 2:00:01 PM,%RH,17.502
12/28/11 2:30:01 PM,%RH,15.363
12/28/11 3:00:01 PM,%RH,14.647
12/28/11 3:30:01 PM,%RH,14.647
12/28/11 4:00:01 PM,%RH,16.077
12/28/11 4:30:01 PM,%RH,14.647
12/28/11 5:00:01 PM,%RH,22.451
12/28/11 5:30:01 PM,%RH,24.553
12/28/11 6:00:01 PM,%RH,27.338
12/28/11 6:30:01 PM,%RH,25.251
12/28/11 7:00:01 PM,%RH,28.031
12/28/11 7:30:01 PM,%RH,20.338
12/28/11 8:00:01 PM,%RH,25.948
12/28/11 8:30:01 PM,%RH,27.338
12/28/11 9:00:01 PM,%RH,22.451
12/28/11 9:30:01 PM,%RH,22.451
12/28/11 10:00:01 PM,%RH,21.748
12/28/11 10:30:01 PM,%RH,20.338
12/28/11 11:00:01 PM,%RH,20.338
12/28/11 11:30:01 PM,%RH,22.451
12/29/11 12:00:01 AM,%RH,19.631
12/29/11 12:30:01 AM,%RH,21.748
12/29/11 1:00:01 AM,%RH,20.338
12/29/11 1:30:01 AM,%RH,21.043
12/29/11 2:00:01 AM,%RH,21.748
12/29/11 2:30:01 AM,%RH,25.251
12/29/11 3:00:01 AM,%RH,22.451
12/29/11 3:30:01 AM,%RH,21.748
12/29/11 4:00:01 AM,%RH,21.748
12/29/11 4:30:01 AM,%RH,21.043
12/29/11 5:00:01 AM,%RH,25.948
12/29/11 5:30:01 AM,%RH,27.338
12/29/11 6:00:01 AM,%RH,25.948
12/29/11 6:30:01 AM,%RH,24.553
12/29/11 7:00:01 AM,%RH,21.748
12/29/11 7:30:01 AM,%RH,23.153
12/29/11 8:00:01 AM,%RH,22.451
12/29/11 8:30:01 AM,%RH,18.923
12/29/11 9:00:01 AM,%RH,16.077
12/29/11 9:30:01 AM,%RH,16.077
12/29/11 10:00:01 AM,%RH,16.077
12/29/11 10:30:01 AM,%RH,14.647
12/29/11 11:00:01 AM,%RH,13.212
12/29/11 11:30:01 AM,%RH,14.647
12/29/11 12:00:01 PM,%RH,16.79
12/29/11 12:30:01 PM,%RH,21.043
12/29/11 1:00:01 PM,%RH,18.213
12/29/11 1:30:01 PM,%RH,18.213
12/29/11 2:00:01 PM,%RH,18.923
12/29/11 2:30:01 PM,%RH,16.79
12/29/11 3:00:01 PM,%RH,17.502
12/29/11 3:30:01 PM,%RH,18.923
12/29/11 4:00:01 PM,%RH,14.647
12/29/11 4:30:01 PM,%RH,13.93
12/29/11 5:00:01 PM,%RH,21.748
