1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5800000014939441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 3600 second(s)
Mission Start Time:  Fri Oct 05 11:00:01 CDT 2012
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Oct 05 11:00:01 CDT 2012
Total Mission Samples:  4096
Total Device Samples:  34611
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/5/12 11:00:01 AM,C,23.707
10/5/12 12:00:01 PM,C,25.207
10/5/12 1:00:01 PM,C,25.207
10/5/12 2:00:01 PM,C,26.707
10/5/12 3:00:01 PM,C,28.206
10/5/12 4:00:01 PM,C,26.207
10/5/12 5:00:01 PM,C,27.706
10/5/12 6:00:01 PM,C,22.206
10/5/12 7:00:01 PM,C,20.204
10/5/12 8:00:01 PM,C,18.703
10/5/12 9:00:01 PM,C,18.703
10/5/12 10:00:01 PM,C,18.703
10/5/12 11:00:01 PM,C,18.703
10/6/12 12:00:01 AM,C,18.703
10/6/12 1:00:01 AM,C,18.202
10/6/12 2:00:01 AM,C,18.202
10/6/12 3:00:01 AM,C,18.202
10/6/12 4:00:01 AM,C,17.2
10/6/12 5:00:01 AM,C,16.7
10/6/12 6:00:01 AM,C,16.199
10/6/12 7:00:01 AM,C,15.197
10/6/12 8:00:01 AM,C,15.698
10/6/12 9:00:01 AM,C,21.706
10/6/12 10:00:01 AM,C,23.207
10/6/12 11:00:01 AM,C,22.206
10/6/12 12:00:01 PM,C,23.207
10/6/12 1:00:01 PM,C,24.207
10/6/12 2:00:01 PM,C,25.207
10/6/12 3:00:01 PM,C,26.707
10/6/12 4:00:01 PM,C,25.207
10/6/12 5:00:01 PM,C,25.207
10/6/12 6:00:01 PM,C,20.705
10/6/12 7:00:01 PM,C,15.698
10/6/12 8:00:01 PM,C,15.197
10/6/12 9:00:01 PM,C,15.197
10/6/12 10:00:01 PM,C,15.698
10/6/12 11:00:01 PM,C,15.698
10/7/12 12:00:01 AM,C,8.679
10/7/12 1:00:01 AM,C,7.676
10/7/12 2:00:01 AM,C,8.679
10/7/12 3:00:01 AM,C,6.17
10/7/12 4:00:01 AM,C,4.664
10/7/12 5:00:01 AM,C,4.162
10/7/12 6:00:01 AM,C,9.181
10/7/12 7:00:01 AM,C,10.184
10/7/12 8:00:01 AM,C,9.682
10/7/12 9:00:01 AM,C,15.197
10/7/12 10:00:01 AM,C,16.7
10/7/12 11:00:01 AM,C,17.701
10/7/12 12:00:01 PM,C,14.696
10/7/12 1:00:01 PM,C,16.7
10/7/12 2:00:01 PM,C,20.705
10/7/12 3:00:01 PM,C,22.706
10/7/12 4:00:01 PM,C,22.206
10/7/12 5:00:01 PM,C,20.705
10/7/12 6:00:01 PM,C,16.7
10/7/12 7:00:01 PM,C,14.696
10/7/12 8:00:01 PM,C,12.691
10/7/12 9:00:01 PM,C,12.19
10/7/12 10:00:01 PM,C,12.19
10/7/12 11:00:01 PM,C,12.19
10/8/12 12:00:01 AM,C,11.688
10/8/12 1:00:01 AM,C,12.19
10/8/12 2:00:01 AM,C,12.691
10/8/12 3:00:01 AM,C,12.691
10/8/12 4:00:01 AM,C,13.693
10/8/12 5:00:01 AM,C,12.691
10/8/12 6:00:01 AM,C,13.192
10/8/12 7:00:01 AM,C,12.691
10/8/12 8:00:01 AM,C,12.691
10/8/12 9:00:01 AM,C,19.203
10/8/12 10:00:01 AM,C,20.204
10/8/12 11:00:01 AM,C,22.206
10/8/12 12:00:01 PM,C,21.706
10/8/12 1:00:01 PM,C,23.207
10/8/12 2:00:01 PM,C,24.207
10/8/12 3:00:01 PM,C,24.707
10/8/12 4:00:01 PM,C,25.707
10/8/12 5:00:01 PM,C,24.707
10/8/12 6:00:01 PM,C,19.203
10/8/12 7:00:01 PM,C,17.701
10/8/12 8:00:01 PM,C,16.199
10/8/12 9:00:01 PM,C,15.698
10/8/12 10:00:01 PM,C,17.2
10/8/12 11:00:01 PM,C,17.2
10/9/12 12:00:01 AM,C,16.7
10/9/12 1:00:01 AM,C,16.7
10/9/12 2:00:01 AM,C,16.7
10/9/12 3:00:01 AM,C,16.199
10/9/12 4:00:01 AM,C,15.698
10/9/12 5:00:01 AM,C,15.698
10/9/12 6:00:01 AM,C,14.696
10/9/12 7:00:01 AM,C,13.693
10/9/12 8:00:01 AM,C,13.693
10/9/12 9:00:01 AM,C,18.703
10/9/12 10:00:01 AM,C,22.706
10/9/12 11:00:01 AM,C,24.207
10/9/12 12:00:01 PM,C,21.706
10/9/12 1:00:01 PM,C,24.707
10/9/12 2:00:01 PM,C,25.707
10/9/12 3:00:01 PM,C,28.206
10/9/12 4:00:01 PM,C,27.207
10/9/12 5:00:01 PM,C,25.707
10/9/12 6:00:01 PM,C,20.705
10/9/12 7:00:01 PM,C,18.202
10/9/12 8:00:01 PM,C,17.701
10/9/12 9:00:01 PM,C,17.2
10/9/12 10:00:01 PM,C,17.2
10/9/12 11:00:01 PM,C,17.701
10/10/12 12:00:01 AM,C,17.701
10/10/12 1:00:01 AM,C,17.701
10/10/12 2:00:01 AM,C,17.701
10/10/12 3:00:01 AM,C,17.2
10/10/12 4:00:01 AM,C,16.199
10/10/12 5:00:01 AM,C,15.698
10/10/12 6:00:01 AM,C,16.199
10/10/12 7:00:01 AM,C,16.199
10/10/12 8:00:01 AM,C,16.199
10/10/12 9:00:01 AM,C,21.205
10/10/12 10:00:01 AM,C,23.207
10/10/12 11:00:01 AM,C,22.706
10/10/12 12:00:01 PM,C,22.206
10/10/12 1:00:01 PM,C,21.205
10/10/12 2:00:01 PM,C,22.206
10/10/12 3:00:01 PM,C,23.207
10/10/12 4:00:01 PM,C,21.205
10/10/12 5:00:01 PM,C,20.204
10/10/12 6:00:01 PM,C,17.2
10/10/12 7:00:01 PM,C,15.698
10/10/12 8:00:01 PM,C,14.195
10/10/12 9:00:01 PM,C,13.192
10/10/12 10:00:01 PM,C,12.691
10/10/12 11:00:01 PM,C,13.192
10/11/12 12:00:01 AM,C,13.192
10/11/12 1:00:01 AM,C,13.693
10/11/12 2:00:01 AM,C,13.192
10/11/12 3:00:01 AM,C,13.192
10/11/12 4:00:01 AM,C,14.195
10/11/12 5:00:01 AM,C,14.195
10/11/12 6:00:01 AM,C,15.197
10/11/12 7:00:01 AM,C,14.696
10/11/12 8:00:01 AM,C,14.696
10/11/12 9:00:01 AM,C,15.698
10/11/12 10:00:01 AM,C,17.2
10/11/12 11:00:01 AM,C,22.706
10/11/12 12:00:01 PM,C,23.207
10/11/12 1:00:01 PM,C,21.706
10/11/12 2:00:01 PM,C,24.207
10/11/12 3:00:01 PM,C,25.707
10/11/12 4:00:01 PM,C,24.707
10/11/12 5:00:01 PM,C,21.706
10/11/12 6:00:01 PM,C,21.205
10/11/12 7:00:01 PM,C,20.204
10/11/12 8:00:01 PM,C,18.703
10/11/12 9:00:01 PM,C,18.202
10/11/12 10:00:01 PM,C,17.2
10/11/12 11:00:01 PM,C,16.199
10/12/12 12:00:01 AM,C,16.7
10/12/12 1:00:01 AM,C,16.199
10/12/12 2:00:01 AM,C,16.199
10/12/12 3:00:01 AM,C,16.7
10/12/12 4:00:01 AM,C,15.698
10/12/12 5:00:01 AM,C,16.199
10/12/12 6:00:01 AM,C,15.197
10/12/12 7:00:01 AM,C,16.199
10/12/12 8:00:01 AM,C,16.199
10/12/12 9:00:01 AM,C,17.2
10/12/12 10:00:01 AM,C,17.701
10/12/12 11:00:01 AM,C,22.206
10/12/12 12:00:01 PM,C,23.207
10/12/12 1:00:01 PM,C,20.705
10/12/12 2:00:01 PM,C,22.706
10/12/12 3:00:01 PM,C,21.706
10/12/12 4:00:01 PM,C,23.207
10/12/12 5:00:01 PM,C,22.706
10/12/12 6:00:01 PM,C,20.204
10/12/12 7:00:01 PM,C,19.203
10/12/12 8:00:01 PM,C,17.701
10/12/12 9:00:01 PM,C,16.7
10/12/12 10:00:01 PM,C,15.197
10/12/12 11:00:01 PM,C,15.698
10/13/12 12:00:01 AM,C,15.197
10/13/12 1:00:01 AM,C,14.696
10/13/12 2:00:01 AM,C,13.693
10/13/12 3:00:01 AM,C,13.693
10/13/12 4:00:01 AM,C,13.693
10/13/12 5:00:01 AM,C,13.192
10/13/12 6:00:01 AM,C,13.192
10/13/12 7:00:01 AM,C,13.192
10/13/12 8:00:01 AM,C,13.192
10/13/12 9:00:01 AM,C,17.2
10/13/12 10:00:01 AM,C,20.705
10/13/12 11:00:01 AM,C,20.705
10/13/12 12:00:01 PM,C,22.206
10/13/12 1:00:01 PM,C,21.706
10/13/12 2:00:01 PM,C,23.207
10/13/12 3:00:01 PM,C,24.207
10/13/12 4:00:01 PM,C,23.707
10/13/12 5:00:01 PM,C,23.207
10/13/12 6:00:01 PM,C,18.202
10/13/12 7:00:01 PM,C,16.199
10/13/12 8:00:01 PM,C,14.696
10/13/12 9:00:01 PM,C,14.696
10/13/12 10:00:01 PM,C,14.195
10/13/12 11:00:01 PM,C,12.691
10/14/12 12:00:01 AM,C,11.688
10/14/12 1:00:01 AM,C,11.187
10/14/12 2:00:01 AM,C,11.187
10/14/12 3:00:01 AM,C,11.688
10/14/12 4:00:01 AM,C,10.685
10/14/12 5:00:01 AM,C,11.187
10/14/12 6:00:01 AM,C,10.685
10/14/12 7:00:01 AM,C,9.682
10/14/12 8:00:01 AM,C,9.181
10/14/12 9:00:01 AM,C,15.197
10/14/12 10:00:01 AM,C,17.701
10/14/12 11:00:01 AM,C,17.701
10/14/12 12:00:01 PM,C,18.202
10/14/12 1:00:01 PM,C,17.2
10/14/12 2:00:01 PM,C,19.203
10/14/12 3:00:01 PM,C,20.204
10/14/12 4:00:01 PM,C,19.203
10/14/12 5:00:01 PM,C,18.202
10/14/12 6:00:01 PM,C,14.195
10/14/12 7:00:01 PM,C,12.691
10/14/12 8:00:01 PM,C,11.688
10/14/12 9:00:01 PM,C,11.187
10/14/12 10:00:01 PM,C,11.187
10/14/12 11:00:01 PM,C,11.187
10/15/12 12:00:01 AM,C,11.187
10/15/12 1:00:01 AM,C,10.685
10/15/12 2:00:01 AM,C,11.187
10/15/12 3:00:01 AM,C,11.187
10/15/12 4:00:01 AM,C,10.685
10/15/12 5:00:01 AM,C,11.187
10/15/12 6:00:01 AM,C,11.187
10/15/12 7:00:01 AM,C,11.187
10/15/12 8:00:01 AM,C,10.184
10/15/12 9:00:01 AM,C,13.192
10/15/12 10:00:01 AM,C,15.197
10/15/12 11:00:01 AM,C,17.701
10/15/12 12:00:01 PM,C,18.202
10/15/12 1:00:01 PM,C,18.703
10/15/12 2:00:01 PM,C,19.704
10/15/12 3:00:01 PM,C,22.706
10/15/12 4:00:01 PM,C,19.203
10/15/12 5:00:01 PM,C,18.202
10/15/12 6:00:01 PM,C,16.7
10/15/12 7:00:01 PM,C,15.197
10/15/12 8:00:01 PM,C,14.195
10/15/12 9:00:01 PM,C,13.693
10/15/12 10:00:01 PM,C,13.693
10/15/12 11:00:01 PM,C,13.693
10/16/12 12:00:01 AM,C,13.693
10/16/12 1:00:01 AM,C,13.192
10/16/12 2:00:01 AM,C,12.691
10/16/12 3:00:01 AM,C,12.691
10/16/12 4:00:01 AM,C,12.19
10/16/12 5:00:01 AM,C,11.688
10/16/12 6:00:01 AM,C,11.688
10/16/12 7:00:01 AM,C,13.192
10/16/12 8:00:01 AM,C,12.691
10/16/12 9:00:01 AM,C,14.195
10/16/12 10:00:01 AM,C,16.7
10/16/12 11:00:01 AM,C,18.703
10/16/12 12:00:01 PM,C,17.2
10/16/12 1:00:01 PM,C,19.203
10/16/12 2:00:01 PM,C,19.203
10/16/12 3:00:01 PM,C,22.706
10/16/12 4:00:01 PM,C,19.203
10/16/12 5:00:01 PM,C,19.203
10/16/12 6:00:01 PM,C,17.2
10/16/12 7:00:01 PM,C,15.197
10/16/12 8:00:01 PM,C,14.195
10/16/12 9:00:01 PM,C,14.195
10/16/12 10:00:01 PM,C,13.693
10/16/12 11:00:01 PM,C,13.693
10/17/12 12:00:01 AM,C,13.693
10/17/12 1:00:01 AM,C,13.693
10/17/12 2:00:01 AM,C,14.195
10/17/12 3:00:01 AM,C,14.696
10/17/12 4:00:01 AM,C,14.195
10/17/12 5:00:01 AM,C,13.693
10/17/12 6:00:01 AM,C,12.691
