1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5800000014939441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 3600 second(s)
Mission Start Time:  Fri Oct 05 11:00:01 CDT 2012
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Oct 05 11:00:01 CDT 2012
Total Mission Samples:  4096
Total Device Samples:  34611
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/5/12 11:00:01 AM,%RH,28.285
10/5/12 12:00:01 PM,%RH,27.597
10/5/12 1:00:01 PM,%RH,27.597
10/5/12 2:00:01 PM,%RH,24.832
10/5/12 3:00:01 PM,%RH,22.744
10/5/12 4:00:01 PM,%RH,22.744
10/5/12 5:00:01 PM,%RH,22.744
10/5/12 6:00:01 PM,%RH,28.285
10/5/12 7:00:01 PM,%RH,30.341
10/5/12 8:00:01 PM,%RH,33.743
10/5/12 9:00:01 PM,%RH,33.065
10/5/12 10:00:01 PM,%RH,33.743
10/5/12 11:00:01 PM,%RH,34.419
10/6/12 12:00:01 AM,%RH,35.768
10/6/12 1:00:01 AM,%RH,34.419
10/6/12 2:00:01 AM,%RH,32.386
10/6/12 3:00:01 AM,%RH,33.743
10/6/12 4:00:01 AM,%RH,38.45
10/6/12 5:00:01 AM,%RH,39.783
10/6/12 6:00:01 AM,%RH,38.45
10/6/12 7:00:01 AM,%RH,39.783
10/6/12 8:00:01 AM,%RH,35.768
10/6/12 9:00:01 AM,%RH,30.341
10/6/12 10:00:01 AM,%RH,31.706
10/6/12 11:00:01 AM,%RH,41.773
10/6/12 12:00:01 PM,%RH,33.743
10/6/12 1:00:01 PM,%RH,26.217
10/6/12 2:00:01 PM,%RH,28.285
10/6/12 3:00:01 PM,%RH,27.597
10/6/12 4:00:01 PM,%RH,31.024
10/6/12 5:00:01 PM,%RH,28.285
10/6/12 6:00:01 PM,%RH,34.419
10/6/12 7:00:01 PM,%RH,69.61
10/6/12 8:00:01 PM,%RH,70.213
10/6/12 9:00:01 PM,%RH,61.648
10/6/12 10:00:01 PM,%RH,62.887
10/6/12 11:00:01 PM,%RH,63.505
10/7/12 12:00:01 AM,%RH,99.255
10/7/12 1:00:01 AM,%RH,102.448
10/7/12 2:00:01 AM,%RH,103.502
10/7/12 3:00:01 AM,%RH,100.324
10/7/12 4:00:01 AM,%RH,102.976
10/7/12 5:00:01 AM,%RH,105.074
10/7/12 6:00:01 AM,%RH,99.79
10/7/12 7:00:01 AM,%RH,88.27
10/7/12 8:00:01 AM,%RH,85.442
10/7/12 9:00:01 AM,%RH,65.963
10/7/12 10:00:01 AM,%RH,59.779
10/7/12 11:00:01 AM,%RH,56.007
10/7/12 12:00:01 PM,%RH,67.184
10/7/12 1:00:01 PM,%RH,61.648
10/7/12 2:00:01 PM,%RH,44.408
10/7/12 3:00:01 PM,%RH,37.111
10/7/12 4:00:01 PM,%RH,33.065
10/7/12 5:00:01 PM,%RH,37.111
10/7/12 6:00:01 PM,%RH,45.063
10/7/12 7:00:01 PM,%RH,51.546
10/7/12 8:00:01 PM,%RH,55.373
10/7/12 9:00:01 PM,%RH,54.103
10/7/12 10:00:01 PM,%RH,50.904
10/7/12 11:00:01 PM,%RH,49.615
10/8/12 12:00:01 AM,%RH,51.546
10/8/12 1:00:01 AM,%RH,57.269
10/8/12 2:00:01 AM,%RH,43.093
10/8/12 3:00:01 AM,%RH,37.111
10/8/12 4:00:01 AM,%RH,34.419
10/8/12 5:00:01 AM,%RH,34.419
10/8/12 6:00:01 AM,%RH,38.45
10/8/12 7:00:01 AM,%RH,41.111
10/8/12 8:00:01 AM,%RH,47.672
10/8/12 9:00:01 AM,%RH,35.768
10/8/12 10:00:01 AM,%RH,35.094
10/8/12 11:00:01 AM,%RH,30.341
10/8/12 12:00:01 PM,%RH,31.024
10/8/12 1:00:01 PM,%RH,31.706
10/8/12 2:00:01 PM,%RH,31.706
10/8/12 3:00:01 PM,%RH,31.024
10/8/12 4:00:01 PM,%RH,33.743
10/8/12 5:00:01 PM,%RH,33.743
10/8/12 6:00:01 PM,%RH,48.321
10/8/12 7:00:01 PM,%RH,54.739
10/8/12 8:00:01 PM,%RH,59.154
10/8/12 9:00:01 PM,%RH,58.527
10/8/12 10:00:01 PM,%RH,42.433
10/8/12 11:00:01 PM,%RH,41.773
10/9/12 12:00:01 AM,%RH,48.321
10/9/12 1:00:01 AM,%RH,47.672
10/9/12 2:00:01 AM,%RH,47.672
10/9/12 3:00:01 AM,%RH,48.969
10/9/12 4:00:01 AM,%RH,53.466
10/9/12 5:00:01 AM,%RH,54.739
10/9/12 6:00:01 AM,%RH,55.373
10/9/12 7:00:01 AM,%RH,54.103
10/9/12 8:00:01 AM,%RH,43.093
10/9/12 9:00:01 AM,%RH,34.419
10/9/12 10:00:01 AM,%RH,26.908
10/9/12 11:00:01 AM,%RH,27.597
10/9/12 12:00:01 PM,%RH,30.341
10/9/12 1:00:01 PM,%RH,26.217
10/9/12 2:00:01 PM,%RH,26.217
10/9/12 3:00:01 PM,%RH,19.942
10/9/12 4:00:01 PM,%RH,20.644
10/9/12 5:00:01 PM,%RH,22.045
10/9/12 6:00:01 PM,%RH,31.024
10/9/12 7:00:01 PM,%RH,34.419
10/9/12 8:00:01 PM,%RH,35.094
10/9/12 9:00:01 PM,%RH,37.111
