1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 7100000014926D41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sun Mar 13 14:35:01 CST 2011
Mission Sample Count:  2630
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sun Mar 13 14:35:01 CST 2011
Total Mission Samples:  2630
Total Device Samples:  15879
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
3/13/11 2:35:01 PM,%RH,13.169
3/13/11 3:05:01 PM,%RH,15.219
3/13/11 3:35:01 PM,%RH,15.219
3/13/11 4:05:01 PM,%RH,15.9
3/13/11 4:35:01 PM,%RH,15.9
3/13/11 5:05:01 PM,%RH,15.219
3/13/11 5:35:01 PM,%RH,15.219
3/13/11 6:05:01 PM,%RH,16.579
3/13/11 6:35:01 PM,%RH,17.257
3/13/11 7:05:01 PM,%RH,18.609
3/13/11 7:35:01 PM,%RH,21.963
3/13/11 8:05:01 PM,%RH,21.963
3/13/11 8:35:01 PM,%RH,20.625
3/13/11 9:05:01 PM,%RH,21.295
3/13/11 9:35:01 PM,%RH,18.609
3/13/11 10:05:01 PM,%RH,18.609
3/13/11 10:35:01 PM,%RH,17.257
3/13/11 11:05:01 PM,%RH,17.934
3/13/11 11:35:01 PM,%RH,19.282
3/14/11 12:05:01 AM,%RH,19.955
3/14/11 12:35:01 AM,%RH,19.955
3/14/11 1:05:01 AM,%RH,17.934
3/14/11 1:35:01 AM,%RH,17.257
3/14/11 2:05:01 AM,%RH,19.282
3/14/11 2:35:01 AM,%RH,19.955
3/14/11 3:05:01 AM,%RH,17.934
3/14/11 3:35:01 AM,%RH,19.282
3/14/11 4:05:01 AM,%RH,19.955
3/14/11 4:35:01 AM,%RH,18.609
3/14/11 5:05:01 AM,%RH,19.282
3/14/11 5:35:01 AM,%RH,19.282
3/14/11 6:05:01 AM,%RH,19.282
3/14/11 6:35:01 AM,%RH,24.621
3/14/11 7:05:01 AM,%RH,26.6
3/14/11 7:35:01 AM,%RH,25.942
3/14/11 8:05:01 AM,%RH,23.295
3/14/11 8:35:01 AM,%RH,21.963
3/14/11 9:05:01 AM,%RH,28.567
3/14/11 9:35:01 AM,%RH,39.473
3/14/11 10:05:01 AM,%RH,45.7
3/14/11 10:35:01 AM,%RH,41.981
3/14/11 11:05:01 AM,%RH,35.031
3/14/11 11:35:01 AM,%RH,31.169
3/14/11 12:05:01 PM,%RH,23.959
3/14/11 12:35:01 PM,%RH,23.959
3/14/11 1:05:01 PM,%RH,23.295
3/14/11 1:35:01 PM,%RH,27.913
3/14/11 2:05:01 PM,%RH,27.913
3/14/11 2:35:01 PM,%RH,33.75
3/14/11 3:05:01 PM,%RH,33.107
3/14/11 3:35:01 PM,%RH,27.913
3/14/11 4:05:01 PM,%RH,23.295
3/14/11 4:35:01 PM,%RH,22.63
3/14/11 5:05:01 PM,%RH,23.959
3/14/11 5:35:01 PM,%RH,26.6
3/14/11 6:05:01 PM,%RH,27.913
3/14/11 6:35:01 PM,%RH,29.22
3/14/11 7:05:01 PM,%RH,31.817
3/14/11 7:35:01 PM,%RH,44.466
3/14/11 8:05:01 PM,%RH,51.788
3/14/11 8:35:01 PM,%RH,58.323
3/14/11 9:05:01 PM,%RH,60.658
3/14/11 9:35:01 PM,%RH,62.97
3/14/11 10:05:01 PM,%RH,61.238
3/14/11 10:35:01 PM,%RH,57.736
3/14/11 11:05:01 PM,%RH,55.374
3/14/11 11:35:01 PM,%RH,50.582
3/15/11 12:05:01 AM,%RH,49.37
3/15/11 12:35:01 AM,%RH,46.315
3/15/11 1:05:01 AM,%RH,46.929
3/15/11 1:35:01 AM,%RH,41.981
3/15/11 2:05:01 AM,%RH,41.356
3/15/11 2:35:01 AM,%RH,42.604
3/15/11 3:05:01 AM,%RH,45.084
3/15/11 3:35:01 AM,%RH,47.541
3/15/11 4:05:01 AM,%RH,61.238
3/15/11 4:35:01 AM,%RH,68.653
3/15/11 5:05:01 AM,%RH,64.118
