1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 1A0000001493D541
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 17 15:30:01 CST 2011
Mission Sample Count:  3316
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sat Dec 17 15:30:01 CST 2011
Total Mission Samples:  3316
Total Device Samples:  24715
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/18/11 7:00:01 PM,C,13.104
12/18/11 7:30:01 PM,C,12.101
12/18/11 8:00:01 PM,C,11.098
12/18/11 8:30:01 PM,C,11.098
12/18/11 9:00:01 PM,C,9.594
12/18/11 9:30:01 PM,C,10.095
12/18/11 10:00:01 PM,C,10.095
12/18/11 10:30:01 PM,C,10.095
12/18/11 11:00:01 PM,C,10.095
12/18/11 11:30:01 PM,C,10.095
12/19/11 12:00:01 AM,C,10.597
12/19/11 12:30:01 AM,C,10.597
12/19/11 1:00:01 AM,C,10.095
12/19/11 1:30:01 AM,C,10.095
12/19/11 2:00:01 AM,C,7.587
12/19/11 2:30:01 AM,C,5.579
12/19/11 3:00:01 AM,C,5.579
12/19/11 3:30:01 AM,C,3.571
12/19/11 4:00:01 AM,C,4.073
12/19/11 4:30:01 AM,C,4.073
12/19/11 5:00:01 AM,C,1.059
12/19/11 5:30:01 AM,C,0.557
12/19/11 6:00:01 AM,C,-0.448
12/19/11 6:30:01 AM,C,-0.951
12/19/11 7:00:01 AM,C,-0.951
12/19/11 7:30:01 AM,C,-0.951
12/19/11 8:00:01 AM,C,-0.951
12/19/11 8:30:01 AM,C,0.054
12/19/11 9:00:01 AM,C,0.054
12/19/11 9:30:01 AM,C,0.054
12/19/11 10:00:01 AM,C,1.059
12/19/11 10:30:01 AM,C,-0.448
12/19/11 11:00:01 AM,C,0.557
12/19/11 11:30:01 AM,C,1.562
12/19/11 12:00:01 PM,C,3.069
12/19/11 12:30:01 PM,C,2.064
12/19/11 1:00:01 PM,C,2.064
12/19/11 1:30:01 PM,C,3.571
12/19/11 2:00:01 PM,C,6.081
12/19/11 2:30:01 PM,C,5.077
12/19/11 3:00:01 PM,C,5.579
12/19/11 3:30:01 PM,C,7.085
12/19/11 4:00:01 PM,C,7.587
12/19/11 4:30:01 PM,C,7.587
12/19/11 5:00:01 PM,C,3.571
12/19/11 5:30:01 PM,C,3.571
12/19/11 6:00:01 PM,C,3.069
12/19/11 6:30:01 PM,C,3.069
12/19/11 7:00:01 PM,C,2.567
12/19/11 7:30:01 PM,C,2.567
12/19/11 8:00:01 PM,C,2.567
12/19/11 8:30:01 PM,C,2.567
12/19/11 9:00:01 PM,C,2.064
12/19/11 9:30:01 PM,C,1.562
12/19/11 10:00:01 PM,C,1.059
12/19/11 10:30:01 PM,C,1.059
12/19/11 11:00:01 PM,C,0.557
12/19/11 11:30:01 PM,C,0.557
12/20/11 12:00:01 AM,C,0.557
12/20/11 12:30:01 AM,C,0.557
12/20/11 1:00:01 AM,C,1.059
12/20/11 1:30:01 AM,C,1.059
12/20/11 2:00:01 AM,C,0.557
12/20/11 2:30:01 AM,C,0.557
12/20/11 3:00:01 AM,C,-0.448
12/20/11 3:30:01 AM,C,-1.453
12/20/11 4:00:01 AM,C,-0.951
12/20/11 4:30:01 AM,C,-1.453
12/20/11 5:00:01 AM,C,-1.453
12/20/11 5:30:01 AM,C,-0.951
12/20/11 6:00:01 AM,C,-0.951
12/20/11 6:30:01 AM,C,-1.453
12/20/11 7:00:01 AM,C,-1.956
12/20/11 7:30:01 AM,C,-2.459
12/20/11 8:00:01 AM,C,-2.459
12/20/11 8:30:01 AM,C,-2.962
12/20/11 9:00:01 AM,C,-2.459
12/20/11 9:30:01 AM,C,-1.453
12/20/11 10:00:01 AM,C,-0.448
12/20/11 10:30:01 AM,C,1.059
12/20/11 11:00:01 AM,C,5.077
12/20/11 11:30:01 AM,C,2.567
12/20/11 12:00:01 PM,C,6.583
12/20/11 12:30:01 PM,C,6.081
12/20/11 1:00:01 PM,C,7.587
12/20/11 1:30:01 PM,C,9.092
12/20/11 2:00:01 PM,C,11.6
12/20/11 2:30:01 PM,C,10.597
12/20/11 3:00:01 PM,C,13.605
12/20/11 3:30:01 PM,C,13.104
12/20/11 4:00:01 PM,C,14.106
12/20/11 4:30:01 PM,C,12.603
12/20/11 5:00:01 PM,C,4.575
12/20/11 5:30:01 PM,C,3.069
12/20/11 6:00:01 PM,C,1.059
12/20/11 6:30:01 PM,C,0.557
12/20/11 7:00:01 PM,C,0.054
12/20/11 7:30:01 PM,C,0.557
12/20/11 8:00:01 PM,C,2.064
12/20/11 8:30:01 PM,C,4.073
12/20/11 9:00:01 PM,C,1.562
12/20/11 9:30:01 PM,C,0.557
12/20/11 10:00:01 PM,C,2.567
12/20/11 10:30:01 PM,C,2.567
12/20/11 11:00:01 PM,C,3.571
12/20/11 11:30:01 PM,C,3.069
12/21/11 12:00:01 AM,C,4.073
12/21/11 12:30:01 AM,C,4.073
12/21/11 1:00:01 AM,C,4.575
12/21/11 1:30:01 AM,C,4.073
12/21/11 2:00:01 AM,C,4.575
12/21/11 2:30:01 AM,C,4.073
12/21/11 3:00:01 AM,C,4.575
12/21/11 3:30:01 AM,C,4.073
12/21/11 4:00:01 AM,C,4.073
12/21/11 4:30:01 AM,C,3.571
12/21/11 5:00:01 AM,C,4.073
12/21/11 5:30:01 AM,C,4.073
12/21/11 6:00:01 AM,C,3.571
12/21/11 6:30:01 AM,C,3.571
12/21/11 7:00:01 AM,C,3.571
12/21/11 7:30:01 AM,C,3.571
12/21/11 8:00:01 AM,C,4.073
12/21/11 8:30:01 AM,C,7.085
12/21/11 9:00:01 AM,C,8.591
12/21/11 9:30:01 AM,C,9.092
12/21/11 10:00:01 AM,C,10.597
12/21/11 10:30:01 AM,C,10.095
12/21/11 11:00:01 AM,C,11.098
12/21/11 11:30:01 AM,C,12.101
12/21/11 12:00:01 PM,C,13.104
12/21/11 12:30:01 PM,C,12.101
12/21/11 1:00:01 PM,C,12.101
12/21/11 1:30:01 PM,C,13.605
12/21/11 2:00:01 PM,C,13.605
12/21/11 2:30:01 PM,C,12.603
12/21/11 3:00:01 PM,C,13.605
12/21/11 3:30:01 PM,C,13.104
12/21/11 4:00:01 PM,C,14.106
12/21/11 4:30:01 PM,C,14.106
12/21/11 5:00:01 PM,C,6.081
12/21/11 5:30:01 PM,C,5.579
12/21/11 6:00:01 PM,C,4.575
12/21/11 6:30:01 PM,C,3.069
12/21/11 7:00:01 PM,C,3.571
12/21/11 7:30:01 PM,C,3.571
12/21/11 8:00:01 PM,C,3.571
12/21/11 8:30:01 PM,C,2.567
12/21/11 9:00:01 PM,C,2.567
12/21/11 9:30:01 PM,C,2.567
12/21/11 10:00:01 PM,C,2.567
12/21/11 10:30:01 PM,C,2.064
12/21/11 11:00:01 PM,C,2.064
12/21/11 11:30:01 PM,C,2.064
12/22/11 12:00:01 AM,C,1.562
12/22/11 12:30:01 AM,C,1.562
12/22/11 1:00:01 AM,C,1.562
12/22/11 1:30:01 AM,C,1.059
12/22/11 2:00:01 AM,C,1.059
12/22/11 2:30:01 AM,C,1.059
12/22/11 3:00:01 AM,C,1.059
12/22/11 3:30:01 AM,C,0.557
12/22/11 4:00:01 AM,C,0.054
12/22/11 4:30:01 AM,C,0.054
12/22/11 5:00:01 AM,C,0.054
12/22/11 5:30:01 AM,C,0.557
12/22/11 6:00:01 AM,C,0.557
12/22/11 6:30:01 AM,C,0.557
12/22/11 7:00:01 AM,C,0.557
12/22/11 7:30:01 AM,C,0.557
12/22/11 8:00:01 AM,C,0.557
12/22/11 8:30:01 AM,C,0.557
12/22/11 9:00:01 AM,C,2.567
12/22/11 9:30:01 AM,C,4.073
12/22/11 10:00:01 AM,C,5.077
12/22/11 10:30:01 AM,C,4.575
12/22/11 11:00:01 AM,C,6.583
12/22/11 11:30:01 AM,C,3.571
12/22/11 12:00:01 PM,C,4.073
12/22/11 12:30:01 PM,C,5.579
12/22/11 1:00:01 PM,C,8.591
12/22/11 1:30:01 PM,C,8.591
12/22/11 2:00:01 PM,C,9.594
12/22/11 2:30:01 PM,C,10.597
12/22/11 3:00:01 PM,C,7.085
12/22/11 3:30:01 PM,C,6.081
12/22/11 4:00:01 PM,C,4.575
12/22/11 4:30:01 PM,C,5.077
12/22/11 5:00:01 PM,C,4.073
12/22/11 5:30:01 PM,C,2.567
12/22/11 6:00:01 PM,C,1.562
12/22/11 6:30:01 PM,C,0.054
12/22/11 7:00:01 PM,C,-0.951
12/22/11 7:30:01 PM,C,-1.453
12/22/11 8:00:01 PM,C,-1.453
12/22/11 8:30:01 PM,C,-1.956
12/22/11 9:00:01 PM,C,-2.962
12/22/11 9:30:01 PM,C,-2.962
12/22/11 10:00:01 PM,C,-2.459
12/22/11 10:30:01 PM,C,-2.459
12/22/11 11:00:01 PM,C,-2.962
12/22/11 11:30:01 PM,C,-2.962
12/23/11 12:00:01 AM,C,-3.465
12/23/11 12:30:01 AM,C,-3.968
12/23/11 1:00:01 AM,C,-3.968
12/23/11 1:30:01 AM,C,-4.471
12/23/11 2:00:01 AM,C,-4.471
12/23/11 2:30:01 AM,C,-4.471
12/23/11 3:00:01 AM,C,-4.974
12/23/11 3:30:01 AM,C,-4.974
12/23/11 4:00:01 AM,C,-4.974
12/23/11 4:30:01 AM,C,-4.974
12/23/11 5:00:01 AM,C,-4.974
12/23/11 5:30:01 AM,C,-5.477
12/23/11 6:00:01 AM,C,-5.477
12/23/11 6:30:01 AM,C,-5.477
12/23/11 7:00:01 AM,C,-5.477
12/23/11 7:30:01 AM,C,-5.477
12/23/11 8:00:01 AM,C,-5.477
12/23/11 8:30:01 AM,C,-5.477
12/23/11 9:00:01 AM,C,-5.477
12/23/11 9:30:01 AM,C,-5.477
12/23/11 10:00:01 AM,C,-5.477
12/23/11 10:30:01 AM,C,-5.98
12/23/11 11:00:01 AM,C,-5.477
12/23/11 11:30:01 AM,C,-4.974
12/23/11 12:00:01 PM,C,-4.974
12/23/11 12:30:01 PM,C,-4.974
12/23/11 1:00:01 PM,C,-4.974
12/23/11 1:30:01 PM,C,-5.477
12/23/11 2:00:01 PM,C,-5.98
12/23/11 2:30:01 PM,C,-5.98
12/23/11 3:00:01 PM,C,-5.98
12/23/11 3:30:01 PM,C,-6.483
12/23/11 4:00:01 PM,C,-6.986
12/23/11 4:30:01 PM,C,-6.986
12/23/11 5:00:01 PM,C,-6.986
12/23/11 5:30:01 PM,C,-7.49
12/23/11 6:00:01 PM,C,-7.49
12/23/11 6:30:01 PM,C,-7.49
12/23/11 7:00:01 PM,C,-7.49
12/23/11 7:30:01 PM,C,-7.993
12/23/11 8:00:01 PM,C,-7.993
12/23/11 8:30:01 PM,C,-7.993
12/23/11 9:00:01 PM,C,-7.993
12/23/11 9:30:01 PM,C,-7.993
12/23/11 10:00:01 PM,C,-7.993
12/23/11 10:30:01 PM,C,-7.993
12/23/11 11:00:01 PM,C,-8.496
12/23/11 11:30:01 PM,C,-8.496
12/24/11 12:00:01 AM,C,-8.496
12/24/11 12:30:01 AM,C,-8.496
12/24/11 1:00:01 AM,C,-7.993
12/24/11 1:30:01 AM,C,-7.993
12/24/11 2:00:01 AM,C,-7.993
12/24/11 2:30:01 AM,C,-7.993
12/24/11 3:00:01 AM,C,-7.993
12/24/11 3:30:01 AM,C,-7.49
12/24/11 4:00:01 AM,C,-7.49
12/24/11 4:30:01 AM,C,-7.49
12/24/11 5:00:01 AM,C,-7.49
12/24/11 5:30:01 AM,C,-6.986
12/24/11 6:00:01 AM,C,-6.986
12/24/11 6:30:01 AM,C,-6.986
12/24/11 7:00:01 AM,C,-6.986
12/24/11 7:30:01 AM,C,-7.49
12/24/11 8:00:01 AM,C,-7.49
12/24/11 8:30:01 AM,C,-6.986
12/24/11 9:00:01 AM,C,-6.986
12/24/11 9:30:01 AM,C,-5.98
12/24/11 10:00:01 AM,C,-6.483
12/24/11 10:30:01 AM,C,-6.483
12/24/11 11:00:01 AM,C,-6.986
12/24/11 11:30:01 AM,C,-5.98
12/24/11 12:00:01 PM,C,-6.483
12/24/11 12:30:01 PM,C,-5.477
12/24/11 1:00:01 PM,C,-4.974
12/24/11 1:30:01 PM,C,-5.477
12/24/11 2:00:01 PM,C,-5.477
12/24/11 2:30:01 PM,C,-3.968
12/24/11 3:00:01 PM,C,-4.471
12/24/11 3:30:01 PM,C,-4.471
12/24/11 4:00:01 PM,C,-4.471
12/24/11 4:30:01 PM,C,-5.477
12/24/11 5:00:01 PM,C,-5.477
12/24/11 5:30:01 PM,C,-6.483
12/24/11 6:00:01 PM,C,-6.986
12/24/11 6:30:01 PM,C,-6.986
12/24/11 7:00:01 PM,C,-6.483
12/24/11 7:30:01 PM,C,-6.483
12/24/11 8:00:01 PM,C,-6.483
12/24/11 8:30:01 PM,C,-6.483
12/24/11 9:00:01 PM,C,-5.98
12/24/11 9:30:01 PM,C,-5.98
12/24/11 10:00:01 PM,C,-5.98
12/24/11 10:30:01 PM,C,-5.98
12/24/11 11:00:01 PM,C,-5.98
12/24/11 11:30:01 PM,C,-5.98
12/25/11 12:00:01 AM,C,-5.98
12/25/11 12:30:01 AM,C,-5.98
12/25/11 1:00:01 AM,C,-5.98
12/25/11 1:30:01 AM,C,-5.477
12/25/11 2:00:01 AM,C,-5.98
12/25/11 2:30:01 AM,C,-5.98
12/25/11 3:00:01 AM,C,-5.98
12/25/11 3:30:01 AM,C,-5.98
12/25/11 4:00:01 AM,C,-5.477
12/25/11 4:30:01 AM,C,-5.98
12/25/11 5:00:01 AM,C,-5.98
12/25/11 5:30:01 AM,C,-5.98
12/25/11 6:00:01 AM,C,-5.98
12/25/11 6:30:01 AM,C,-5.98
12/25/11 7:00:01 AM,C,-5.98
12/25/11 7:30:01 AM,C,-6.483
12/25/11 8:00:01 AM,C,-6.483
12/25/11 8:30:01 AM,C,-6.483
12/25/11 9:00:01 AM,C,-5.98
12/25/11 9:30:01 AM,C,-5.477
12/25/11 10:00:01 AM,C,-5.477
12/25/11 10:30:01 AM,C,-4.974
12/25/11 11:00:01 AM,C,-3.968
12/25/11 11:30:01 AM,C,-2.459
12/25/11 12:00:01 PM,C,-3.465
12/25/11 12:30:01 PM,C,-3.465
12/25/11 1:00:01 PM,C,-2.962
12/25/11 1:30:01 PM,C,-2.962
12/25/11 2:00:01 PM,C,-3.465
12/25/11 2:30:01 PM,C,-2.962
12/25/11 3:00:01 PM,C,-2.962
12/25/11 3:30:01 PM,C,-3.465
12/25/11 4:00:01 PM,C,-3.465
12/25/11 4:30:01 PM,C,-3.968
12/25/11 5:00:01 PM,C,-4.471
12/25/11 5:30:01 PM,C,-4.471
12/25/11 6:00:01 PM,C,-4.974
12/25/11 6:30:01 PM,C,-4.974
12/25/11 7:00:01 PM,C,-5.477
12/25/11 7:30:01 PM,C,-5.477
12/25/11 8:00:01 PM,C,-5.477
12/25/11 8:30:01 PM,C,-5.98
12/25/11 9:00:01 PM,C,-7.49
12/25/11 9:30:01 PM,C,-6.986
12/25/11 10:00:01 PM,C,-7.49
12/25/11 10:30:01 PM,C,-5.98
12/25/11 11:00:01 PM,C,-5.98
12/25/11 11:30:01 PM,C,-5.98
12/26/11 12:00:01 AM,C,-5.98
12/26/11 12:30:01 AM,C,-6.483
12/26/11 1:00:01 AM,C,-6.986
12/26/11 1:30:01 AM,C,-6.986
12/26/11 2:00:01 AM,C,-6.986
12/26/11 2:30:01 AM,C,-7.49
12/26/11 3:00:01 AM,C,-7.49
12/26/11 3:30:01 AM,C,-7.49
12/26/11 4:00:01 AM,C,-7.49
12/26/11 4:30:01 AM,C,-6.483
12/26/11 5:00:01 AM,C,-5.477
12/26/11 5:30:01 AM,C,-5.98
12/26/11 6:00:01 AM,C,-5.477
12/26/11 6:30:01 AM,C,-5.477
12/26/11 7:00:01 AM,C,-5.477
12/26/11 7:30:01 AM,C,-5.98
12/26/11 8:00:01 AM,C,-4.974
12/26/11 8:30:01 AM,C,-2.459
12/26/11 9:00:01 AM,C,-0.951
12/26/11 9:30:01 AM,C,-0.448
12/26/11 10:00:01 AM,C,1.059
12/26/11 10:30:01 AM,C,0.557
12/26/11 11:00:01 AM,C,0.054
12/26/11 11:30:01 AM,C,1.059
12/26/11 12:00:01 PM,C,2.567
12/26/11 12:30:01 PM,C,2.064
12/26/11 1:00:01 PM,C,3.069
12/26/11 1:30:01 PM,C,4.073
12/26/11 2:00:01 PM,C,4.575
12/26/11 2:30:01 PM,C,5.579
12/26/11 3:00:01 PM,C,7.587
12/26/11 3:30:01 PM,C,8.591
12/26/11 4:00:01 PM,C,10.095
12/26/11 4:30:01 PM,C,8.089
12/26/11 5:00:01 PM,C,4.073
12/26/11 5:30:01 PM,C,4.073
12/26/11 6:00:01 PM,C,3.571
12/26/11 6:30:01 PM,C,2.567
12/26/11 7:00:01 PM,C,3.069
12/26/11 7:30:01 PM,C,3.571
12/26/11 8:00:01 PM,C,3.571
12/26/11 8:30:01 PM,C,2.567
12/26/11 9:00:01 PM,C,3.571
12/26/11 9:30:01 PM,C,3.571
12/26/11 10:00:01 PM,C,3.571
12/26/11 10:30:01 PM,C,4.073
12/26/11 11:00:01 PM,C,3.571
12/26/11 11:30:01 PM,C,2.064
12/27/11 12:00:01 AM,C,4.073
12/27/11 12:30:01 AM,C,3.069
12/27/11 1:00:01 AM,C,0.557
12/27/11 1:30:01 AM,C,4.073
12/27/11 2:00:01 AM,C,2.064
12/27/11 2:30:01 AM,C,1.059
12/27/11 3:00:01 AM,C,1.562
12/27/11 3:30:01 AM,C,0.054
12/27/11 4:00:01 AM,C,1.562
12/27/11 4:30:01 AM,C,0.557
12/27/11 5:00:01 AM,C,0.557
12/27/11 5:30:01 AM,C,0.557
12/27/11 6:00:01 AM,C,-0.448
12/27/11 6:30:01 AM,C,-1.453
12/27/11 7:00:01 AM,C,-1.956
12/27/11 7:30:01 AM,C,-2.459
12/27/11 8:00:01 AM,C,-1.453
12/27/11 8:30:01 AM,C,3.571
12/27/11 9:00:01 AM,C,8.591
12/27/11 9:30:01 AM,C,9.594
12/27/11 10:00:01 AM,C,12.101
12/27/11 10:30:01 AM,C,13.605
12/27/11 11:00:01 AM,C,13.605
12/27/11 11:30:01 AM,C,16.611
12/27/11 12:00:01 PM,C,18.614
12/27/11 12:30:01 PM,C,16.611
12/27/11 1:00:01 PM,C,16.11
12/27/11 1:30:01 PM,C,15.609
12/27/11 2:00:01 PM,C,15.609
12/27/11 2:30:01 PM,C,15.609
12/27/11 3:00:01 PM,C,16.11
12/27/11 3:30:01 PM,C,15.609
12/27/11 4:00:01 PM,C,17.613
12/27/11 4:30:01 PM,C,16.11
12/27/11 5:00:01 PM,C,9.594
12/27/11 5:30:01 PM,C,8.591
12/27/11 6:00:01 PM,C,8.089
12/27/11 6:30:01 PM,C,8.089
12/27/11 7:00:01 PM,C,8.089
12/27/11 7:30:01 PM,C,8.089
12/27/11 8:00:01 PM,C,8.089
12/27/11 8:30:01 PM,C,8.089
12/27/11 9:00:01 PM,C,8.089
12/27/11 9:30:01 PM,C,8.591
12/27/11 10:00:01 PM,C,8.591
12/27/11 10:30:01 PM,C,9.092
12/27/11 11:00:01 PM,C,9.594
12/27/11 11:30:01 PM,C,8.089
12/28/11 12:00:01 AM,C,8.591
12/28/11 12:30:01 AM,C,8.089
12/28/11 1:00:01 AM,C,8.089
12/28/11 1:30:01 AM,C,8.591
12/28/11 2:00:01 AM,C,8.089
12/28/11 2:30:01 AM,C,8.089
12/28/11 3:00:01 AM,C,7.587
12/28/11 3:30:01 AM,C,7.085
12/28/11 4:00:01 AM,C,7.085
12/28/11 4:30:01 AM,C,7.085
12/28/11 5:00:01 AM,C,6.081
12/28/11 5:30:01 AM,C,6.583
12/28/11 6:00:01 AM,C,6.583
12/28/11 6:30:01 AM,C,4.575
12/28/11 7:00:01 AM,C,4.575
12/28/11 7:30:01 AM,C,3.571
12/28/11 8:00:01 AM,C,3.069
12/28/11 8:30:01 AM,C,5.579
12/28/11 9:00:01 AM,C,10.597
12/28/11 9:30:01 AM,C,8.089
12/28/11 10:00:01 AM,C,10.597
12/28/11 10:30:01 AM,C,11.6
12/28/11 11:00:01 AM,C,12.101
12/28/11 11:30:01 AM,C,13.104
12/28/11 12:00:01 PM,C,15.108
12/28/11 12:30:01 PM,C,13.104
12/28/11 1:00:01 PM,C,13.605
12/28/11 1:30:01 PM,C,15.609
12/28/11 2:00:01 PM,C,15.609
12/28/11 2:30:01 PM,C,15.609
12/28/11 3:00:01 PM,C,16.611
12/28/11 3:30:01 PM,C,17.112
12/28/11 4:00:01 PM,C,17.613
12/28/11 4:30:01 PM,C,15.609
12/28/11 5:00:01 PM,C,8.089
12/28/11 5:30:01 PM,C,8.089
12/28/11 6:00:01 PM,C,7.587
12/28/11 6:30:01 PM,C,8.089
12/28/11 7:00:01 PM,C,7.587
12/28/11 7:30:01 PM,C,9.092
12/28/11 8:00:01 PM,C,8.591
12/28/11 8:30:01 PM,C,7.085
12/28/11 9:00:01 PM,C,7.587
12/28/11 9:30:01 PM,C,7.587
12/28/11 10:00:01 PM,C,7.587
12/28/11 10:30:01 PM,C,8.591
12/28/11 11:00:01 PM,C,7.587
12/28/11 11:30:01 PM,C,7.085
12/29/11 12:00:01 AM,C,8.089
12/29/11 12:30:01 AM,C,7.587
12/29/11 1:00:01 AM,C,7.587
12/29/11 1:30:01 AM,C,7.587
12/29/11 2:00:01 AM,C,7.587
12/29/11 2:30:01 AM,C,6.583
12/29/11 3:00:01 AM,C,7.085
12/29/11 3:30:01 AM,C,6.081
12/29/11 4:00:01 AM,C,6.583
12/29/11 4:30:01 AM,C,7.085
12/29/11 5:00:01 AM,C,5.579
12/29/11 5:30:01 AM,C,6.081
12/29/11 6:00:01 AM,C,7.085
12/29/11 6:30:01 AM,C,8.089
12/29/11 7:00:01 AM,C,8.089
12/29/11 7:30:01 AM,C,7.587
12/29/11 8:00:01 AM,C,8.089
12/29/11 8:30:01 AM,C,10.095
12/29/11 9:00:01 AM,C,14.106
12/29/11 9:30:01 AM,C,13.104
12/29/11 10:00:01 AM,C,15.108
12/29/11 10:30:01 AM,C,15.108
12/29/11 11:00:01 AM,C,14.607
12/29/11 11:30:01 AM,C,16.611
12/29/11 12:00:01 PM,C,16.611
12/29/11 12:30:01 PM,C,15.609
12/29/11 1:00:01 PM,C,16.611
12/29/11 1:30:01 PM,C,16.611
12/29/11 2:00:01 PM,C,18.614
12/29/11 2:30:01 PM,C,17.613
12/29/11 3:00:01 PM,C,17.613
12/29/11 3:30:01 PM,C,18.114
12/29/11 4:00:01 PM,C,18.614
12/29/11 4:30:01 PM,C,18.114
12/29/11 5:00:01 PM,C,11.6
12/29/11 5:30:01 PM,C,10.597
12/29/11 6:00:01 PM,C,11.098
12/29/11 6:30:01 PM,C,10.597
12/29/11 7:00:01 PM,C,10.095
12/29/11 7:30:01 PM,C,10.597
12/29/11 8:00:01 PM,C,10.597
12/29/11 8:30:01 PM,C,10.095
12/29/11 9:00:01 PM,C,10.095
12/29/11 9:30:01 PM,C,9.594
12/29/11 10:00:01 PM,C,10.095
12/29/11 10:30:01 PM,C,9.092
12/29/11 11:00:01 PM,C,9.594
12/29/11 11:30:01 PM,C,9.594
12/30/11 12:00:01 AM,C,10.095
12/30/11 12:30:01 AM,C,8.089
12/30/11 1:00:01 AM,C,9.594
12/30/11 1:30:01 AM,C,10.095
12/30/11 2:00:01 AM,C,9.092
12/30/11 2:30:01 AM,C,7.587
12/30/11 3:00:01 AM,C,11.6
12/30/11 3:30:01 AM,C,9.594
12/30/11 4:00:01 AM,C,7.085
12/30/11 4:30:01 AM,C,6.583
12/30/11 5:00:01 AM,C,6.583
12/30/11 5:30:01 AM,C,7.587
12/30/11 6:00:01 AM,C,7.085
12/30/11 6:30:01 AM,C,6.583
12/30/11 7:00:01 AM,C,6.583
12/30/11 7:30:01 AM,C,6.583
12/30/11 8:00:01 AM,C,5.579
12/30/11 8:30:01 AM,C,10.095
12/30/11 9:00:01 AM,C,14.106
12/30/11 9:30:01 AM,C,12.101
12/30/11 10:00:01 AM,C,13.605
12/30/11 10:30:01 AM,C,13.104
12/30/11 11:00:01 AM,C,14.607
12/30/11 11:30:01 AM,C,18.614
12/30/11 12:00:01 PM,C,20.116
12/30/11 12:30:01 PM,C,18.614
12/30/11 1:00:01 PM,C,19.616
12/30/11 1:30:01 PM,C,21.117
12/30/11 2:00:01 PM,C,21.117
12/30/11 2:30:01 PM,C,20.617
12/30/11 3:00:01 PM,C,22.118
12/30/11 3:30:01 PM,C,21.618
12/30/11 4:00:01 PM,C,22.118
