1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 0800000014C0EA41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 17 17:00:01 CST 2011
Mission Sample Count:  3363
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sat Dec 17 17:00:01 CST 2011
Total Mission Samples:  3363
Total Device Samples:  17981
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
1/16/12 2:00:01 PM,C,16.151
1/16/12 2:30:01 PM,C,16.151
1/16/12 3:00:01 PM,C,16.151
1/16/12 3:30:01 PM,C,17.153
1/16/12 4:00:01 PM,C,16.151
1/16/12 4:30:01 PM,C,16.151
1/16/12 5:00:01 PM,C,16.652
1/16/12 5:30:01 PM,C,16.151
1/16/12 6:00:01 PM,C,15.149
1/16/12 6:30:01 PM,C,14.648
1/16/12 7:00:01 PM,C,14.147
1/16/12 7:30:01 PM,C,14.147
1/16/12 8:00:01 PM,C,13.144
1/16/12 8:30:01 PM,C,12.643
1/16/12 9:00:01 PM,C,12.643
1/16/12 9:30:01 PM,C,12.142
1/16/12 10:00:01 PM,C,12.142
1/16/12 10:30:01 PM,C,11.64
1/16/12 11:00:01 PM,C,10.637
1/16/12 11:30:01 PM,C,11.139
1/17/12 12:00:01 AM,C,10.637
1/17/12 12:30:01 AM,C,10.637
1/17/12 1:00:01 AM,C,10.637
1/17/12 1:30:01 AM,C,10.136
1/17/12 2:00:01 AM,C,10.136
1/17/12 2:30:01 AM,C,10.136
1/17/12 3:00:01 AM,C,10.136
1/17/12 3:30:01 AM,C,9.634
1/17/12 4:00:01 AM,C,9.132
1/17/12 4:30:01 AM,C,9.132
1/17/12 5:00:01 AM,C,9.132
1/17/12 5:30:01 AM,C,9.132
1/17/12 6:00:01 AM,C,8.631
1/17/12 6:30:01 AM,C,8.631
1/17/12 7:00:01 AM,C,8.631
1/17/12 7:30:01 AM,C,6.623
1/17/12 8:00:01 AM,C,4.614
1/17/12 8:30:01 AM,C,3.108
1/17/12 9:00:01 AM,C,6.121
1/17/12 9:30:01 AM,C,9.132
1/17/12 10:00:01 AM,C,10.136
1/17/12 10:30:01 AM,C,11.64
1/17/12 11:00:01 AM,C,12.643
1/17/12 11:30:01 AM,C,15.65
1/17/12 12:00:01 PM,C,16.652
1/17/12 12:30:01 PM,C,17.654
1/17/12 1:00:01 PM,C,17.654
1/17/12 1:30:01 PM,C,17.654
1/17/12 2:00:01 PM,C,17.153
1/17/12 2:30:01 PM,C,17.153
1/17/12 3:00:01 PM,C,16.151
1/17/12 3:30:01 PM,C,15.149
1/17/12 4:00:01 PM,C,15.65
1/17/12 4:30:01 PM,C,14.648
1/17/12 5:00:01 PM,C,14.147
1/17/12 5:30:01 PM,C,13.144
1/17/12 6:00:01 PM,C,11.139
1/17/12 6:30:01 PM,C,8.631
1/17/12 7:00:01 PM,C,7.125
1/17/12 7:30:01 PM,C,5.117
1/17/12 8:00:01 PM,C,4.112
1/17/12 8:30:01 PM,C,4.614
1/17/12 9:00:01 PM,C,5.117
1/17/12 9:30:01 PM,C,2.605
1/17/12 10:00:01 PM,C,2.605
1/17/12 10:30:01 PM,C,3.108
1/17/12 11:00:01 PM,C,3.108
1/17/12 11:30:01 PM,C,1.098
1/18/12 12:00:01 AM,C,1.098
1/18/12 12:30:01 AM,C,3.61
1/18/12 1:00:01 AM,C,2.605
1/18/12 1:30:01 AM,C,3.61
1/18/12 2:00:01 AM,C,3.61
1/18/12 2:30:01 AM,C,5.117
1/18/12 3:00:01 AM,C,5.619
1/18/12 3:30:01 AM,C,5.117
1/18/12 4:00:01 AM,C,5.117
1/18/12 4:30:01 AM,C,5.117
1/18/12 5:00:01 AM,C,5.117
1/18/12 5:30:01 AM,C,5.117
1/18/12 6:00:01 AM,C,4.614
1/18/12 6:30:01 AM,C,6.121
1/18/12 7:00:01 AM,C,6.623
1/18/12 7:30:01 AM,C,7.627
1/18/12 8:00:01 AM,C,7.125
1/18/12 8:30:01 AM,C,7.627
1/18/12 9:00:01 AM,C,9.634
1/18/12 9:30:01 AM,C,10.136
1/18/12 10:00:01 AM,C,11.139
1/18/12 10:30:01 AM,C,12.643
1/18/12 11:00:01 AM,C,12.643
1/18/12 11:30:01 AM,C,14.147
1/18/12 12:00:01 PM,C,15.65
1/18/12 12:30:01 PM,C,16.151
1/18/12 1:00:01 PM,C,17.654
1/18/12 1:30:01 PM,C,18.155
1/18/12 2:00:01 PM,C,18.656
1/18/12 2:30:01 PM,C,18.155
1/18/12 3:00:01 PM,C,17.153
1/18/12 3:30:01 PM,C,17.153
1/18/12 4:00:01 PM,C,16.652
1/18/12 4:30:01 PM,C,15.65
1/18/12 5:00:01 PM,C,14.147
1/18/12 5:30:01 PM,C,13.144
1/18/12 6:00:01 PM,C,12.142
1/18/12 6:30:01 PM,C,11.139
1/18/12 7:00:01 PM,C,11.139
1/18/12 7:30:01 PM,C,11.139
1/18/12 8:00:01 PM,C,11.64
1/18/12 8:30:01 PM,C,11.139
1/18/12 9:00:01 PM,C,11.139
1/18/12 9:30:01 PM,C,11.139
1/18/12 10:00:01 PM,C,10.637
1/18/12 10:30:01 PM,C,11.139
1/18/12 11:00:01 PM,C,10.637
1/18/12 11:30:01 PM,C,11.139
1/19/12 12:00:01 AM,C,12.142
1/19/12 12:30:01 AM,C,11.139
1/19/12 1:00:01 AM,C,10.637
1/19/12 1:30:01 AM,C,10.136
1/19/12 2:00:01 AM,C,10.637
1/19/12 2:30:01 AM,C,10.637
1/19/12 3:00:01 AM,C,10.136
1/19/12 3:30:01 AM,C,10.136
1/19/12 4:00:01 AM,C,10.136
1/19/12 4:30:01 AM,C,11.139
1/19/12 5:00:01 AM,C,10.637
1/19/12 5:30:01 AM,C,10.637
1/19/12 6:00:01 AM,C,11.139
1/19/12 6:30:01 AM,C,11.139
1/19/12 7:00:01 AM,C,11.64
1/19/12 7:30:01 AM,C,11.64
1/19/12 8:00:01 AM,C,11.64
1/19/12 8:30:01 AM,C,11.64
1/19/12 9:00:01 AM,C,13.646
1/19/12 9:30:01 AM,C,14.147
1/19/12 10:00:01 AM,C,14.648
1/19/12 10:30:01 AM,C,16.151
1/19/12 11:00:01 AM,C,16.652
1/19/12 11:30:01 AM,C,18.656
1/19/12 12:00:01 PM,C,19.657
1/19/12 12:30:01 PM,C,20.658
1/19/12 1:00:01 PM,C,20.658
1/19/12 1:30:01 PM,C,21.158
1/19/12 2:00:01 PM,C,20.157
1/19/12 2:30:01 PM,C,20.157
1/19/12 3:00:01 PM,C,19.657
1/19/12 3:30:01 PM,C,19.657
1/19/12 4:00:01 PM,C,19.657
1/19/12 4:30:01 PM,C,18.656
1/19/12 5:00:01 PM,C,17.153
1/19/12 5:30:01 PM,C,16.151
1/19/12 6:00:01 PM,C,15.149
1/19/12 6:30:01 PM,C,13.144
1/19/12 7:00:01 PM,C,12.643
1/19/12 7:30:01 PM,C,11.64
1/19/12 8:00:01 PM,C,11.64
1/19/12 8:30:01 PM,C,11.139
1/19/12 9:00:01 PM,C,11.139
1/19/12 9:30:01 PM,C,12.643
1/19/12 10:00:01 PM,C,12.142
1/19/12 10:30:01 PM,C,12.643
1/19/12 11:00:01 PM,C,12.643
1/19/12 11:30:01 PM,C,12.643
1/20/12 12:00:01 AM,C,12.142
1/20/12 12:30:01 AM,C,11.64
1/20/12 1:00:01 AM,C,12.142
1/20/12 1:30:01 AM,C,11.64
1/20/12 2:00:01 AM,C,12.142
1/20/12 2:30:01 AM,C,11.64
1/20/12 3:00:01 AM,C,12.643
1/20/12 3:30:01 AM,C,12.643
1/20/12 4:00:01 AM,C,12.142
1/20/12 4:30:01 AM,C,12.142
1/20/12 5:00:01 AM,C,12.142
1/20/12 5:30:01 AM,C,11.64
1/20/12 6:00:01 AM,C,11.64
1/20/12 6:30:01 AM,C,11.64
1/20/12 7:00:01 AM,C,11.64
1/20/12 7:30:01 AM,C,11.139
1/20/12 8:00:01 AM,C,10.637
1/20/12 8:30:01 AM,C,11.139
1/20/12 9:00:01 AM,C,13.144
1/20/12 9:30:01 AM,C,13.646
1/20/12 10:00:01 AM,C,14.147
1/20/12 10:30:01 AM,C,14.648
1/20/12 11:00:01 AM,C,15.65
1/20/12 11:30:01 AM,C,17.153
1/20/12 12:00:01 PM,C,18.656
1/20/12 12:30:01 PM,C,19.657
1/20/12 1:00:01 PM,C,20.157
1/20/12 1:30:01 PM,C,20.658
1/20/12 2:00:01 PM,C,20.658
1/20/12 2:30:01 PM,C,19.657
1/20/12 3:00:01 PM,C,20.157
1/20/12 3:30:01 PM,C,18.656
1/20/12 4:00:01 PM,C,19.156
1/20/12 4:30:01 PM,C,17.654
1/20/12 5:00:01 PM,C,17.153
1/20/12 5:30:01 PM,C,16.652
1/20/12 6:00:01 PM,C,15.149
1/20/12 6:30:01 PM,C,14.648
1/20/12 7:00:01 PM,C,14.648
1/20/12 7:30:01 PM,C,14.147
1/20/12 8:00:01 PM,C,13.144
1/20/12 8:30:01 PM,C,13.144
1/20/12 9:00:01 PM,C,11.64
1/20/12 9:30:01 PM,C,11.64
1/20/12 10:00:01 PM,C,12.142
1/20/12 10:30:01 PM,C,12.142
1/20/12 11:00:01 PM,C,11.64
1/20/12 11:30:01 PM,C,11.64
1/21/12 12:00:01 AM,C,10.637
1/21/12 12:30:01 AM,C,9.132
1/21/12 1:00:01 AM,C,5.619
1/21/12 1:30:01 AM,C,3.61
1/21/12 2:00:01 AM,C,3.61
1/21/12 2:30:01 AM,C,4.112
1/21/12 3:00:01 AM,C,6.623
1/21/12 3:30:01 AM,C,11.139
1/21/12 4:00:01 AM,C,10.637
1/21/12 4:30:01 AM,C,10.136
1/21/12 5:00:01 AM,C,10.136
1/21/12 5:30:01 AM,C,9.634
1/21/12 6:00:01 AM,C,8.129
1/21/12 6:30:01 AM,C,5.619
1/21/12 7:00:01 AM,C,6.121
1/21/12 7:30:01 AM,C,7.627
1/21/12 8:00:01 AM,C,4.614
1/21/12 8:30:01 AM,C,3.108
1/21/12 9:00:01 AM,C,5.117
1/21/12 9:30:01 AM,C,7.627
1/21/12 10:00:01 AM,C,11.64
1/21/12 10:30:01 AM,C,14.648
1/21/12 11:00:01 AM,C,15.65
1/21/12 11:30:01 AM,C,17.654
1/21/12 12:00:01 PM,C,19.657
1/21/12 12:30:01 PM,C,20.157
1/21/12 1:00:01 PM,C,19.657
1/21/12 1:30:01 PM,C,21.158
1/21/12 2:00:01 PM,C,21.158
1/21/12 2:30:01 PM,C,19.657
1/21/12 3:00:01 PM,C,19.657
1/21/12 3:30:01 PM,C,18.656
1/21/12 4:00:01 PM,C,18.656
1/21/12 4:30:01 PM,C,17.153
1/21/12 5:00:01 PM,C,17.153
1/21/12 5:30:01 PM,C,15.65
1/21/12 6:00:01 PM,C,14.147
1/21/12 6:30:01 PM,C,13.144
1/21/12 7:00:01 PM,C,13.144
1/21/12 7:30:01 PM,C,13.144
1/21/12 8:00:01 PM,C,13.144
1/21/12 8:30:01 PM,C,13.646
1/21/12 9:00:01 PM,C,13.144
1/21/12 9:30:01 PM,C,13.646
1/21/12 10:00:01 PM,C,13.646
1/21/12 10:30:01 PM,C,14.147
1/21/12 11:00:01 PM,C,13.646
1/21/12 11:30:01 PM,C,14.147
1/22/12 12:00:01 AM,C,14.147
1/22/12 12:30:01 AM,C,13.646
1/22/12 1:00:01 AM,C,13.646
1/22/12 1:30:01 AM,C,12.643
1/22/12 2:00:01 AM,C,13.646
1/22/12 2:30:01 AM,C,12.643
1/22/12 3:00:01 AM,C,13.144
1/22/12 3:30:01 AM,C,12.643
1/22/12 4:00:01 AM,C,12.643
1/22/12 4:30:01 AM,C,12.142
1/22/12 5:00:01 AM,C,12.142
1/22/12 5:30:01 AM,C,12.142
1/22/12 6:00:01 AM,C,11.64
1/22/12 6:30:01 AM,C,11.64
1/22/12 7:00:01 AM,C,11.139
1/22/12 7:30:01 AM,C,11.139
1/22/12 8:00:01 AM,C,11.139
1/22/12 8:30:01 AM,C,10.637
1/22/12 9:00:01 AM,C,10.637
1/22/12 9:30:01 AM,C,11.139
1/22/12 10:00:01 AM,C,11.139
1/22/12 10:30:01 AM,C,10.637
1/22/12 11:00:01 AM,C,11.139
1/22/12 11:30:01 AM,C,13.144
1/22/12 12:00:01 PM,C,13.646
1/22/12 12:30:01 PM,C,14.648
1/22/12 1:00:01 PM,C,14.648
1/22/12 1:30:01 PM,C,15.149
1/22/12 2:00:01 PM,C,15.65
1/22/12 2:30:01 PM,C,15.149
1/22/12 3:00:01 PM,C,15.149
1/22/12 3:30:01 PM,C,14.648
1/22/12 4:00:01 PM,C,14.147
1/22/12 4:30:01 PM,C,13.646
1/22/12 5:00:01 PM,C,13.144
1/22/12 5:30:01 PM,C,13.144
1/22/12 6:00:01 PM,C,11.139
1/22/12 6:30:01 PM,C,10.136
1/22/12 7:00:01 PM,C,9.634
1/22/12 7:30:01 PM,C,9.634
1/22/12 8:00:01 PM,C,8.129
1/22/12 8:30:01 PM,C,8.129
1/22/12 9:00:01 PM,C,7.125
1/22/12 9:30:01 PM,C,5.117
1/22/12 10:00:01 PM,C,6.121
1/22/12 10:30:01 PM,C,5.117
1/22/12 11:00:01 PM,C,4.614
1/22/12 11:30:01 PM,C,4.112
1/23/12 12:00:01 AM,C,5.117
1/23/12 12:30:01 AM,C,6.121
1/23/12 1:00:01 AM,C,7.125
1/23/12 1:30:01 AM,C,7.125
1/23/12 2:00:01 AM,C,7.627
1/23/12 2:30:01 AM,C,6.623
1/23/12 3:00:01 AM,C,5.619
1/23/12 3:30:01 AM,C,5.117
1/23/12 4:00:01 AM,C,5.619
1/23/12 4:30:01 AM,C,6.121
1/23/12 5:00:01 AM,C,4.614
1/23/12 5:30:01 AM,C,3.61
1/23/12 6:00:01 AM,C,4.112
1/23/12 6:30:01 AM,C,2.103
1/23/12 7:00:01 AM,C,2.605
1/23/12 7:30:01 AM,C,3.61
1/23/12 8:00:01 AM,C,2.103
1/23/12 8:30:01 AM,C,4.614
1/23/12 9:00:01 AM,C,9.634
1/23/12 9:30:01 AM,C,11.64
1/23/12 10:00:01 AM,C,12.643
1/23/12 10:30:01 AM,C,13.646
1/23/12 11:00:01 AM,C,15.149
1/23/12 11:30:01 AM,C,16.652
1/23/12 12:00:01 PM,C,18.155
1/23/12 12:30:01 PM,C,19.156
1/23/12 1:00:01 PM,C,17.654
1/23/12 1:30:01 PM,C,18.656
1/23/12 2:00:01 PM,C,19.156
1/23/12 2:30:01 PM,C,18.155
1/23/12 3:00:01 PM,C,18.155
1/23/12 3:30:01 PM,C,17.153
1/23/12 4:00:01 PM,C,18.155
1/23/12 4:30:01 PM,C,16.652
1/23/12 5:00:01 PM,C,16.652
1/23/12 5:30:01 PM,C,15.65
1/23/12 6:00:01 PM,C,13.144
1/23/12 6:30:01 PM,C,9.132
1/23/12 7:00:01 PM,C,7.125
1/23/12 7:30:01 PM,C,4.112
1/23/12 8:00:01 PM,C,3.108
1/23/12 8:30:01 PM,C,2.605
1/23/12 9:00:01 PM,C,3.61
1/23/12 9:30:01 PM,C,1.6
1/23/12 10:00:01 PM,C,1.6
1/23/12 10:30:01 PM,C,2.605
1/23/12 11:00:01 PM,C,1.098
1/23/12 11:30:01 PM,C,2.605
1/24/12 12:00:01 AM,C,2.605
1/24/12 12:30:01 AM,C,2.103
1/24/12 1:00:01 AM,C,1.098
1/24/12 1:30:01 AM,C,0.595
1/24/12 2:00:01 AM,C,1.6
1/24/12 2:30:01 AM,C,1.6
1/24/12 3:00:01 AM,C,1.6
1/24/12 3:30:01 AM,C,10.637
1/24/12 4:00:01 AM,C,10.136
1/24/12 4:30:01 AM,C,9.634
1/24/12 5:00:01 AM,C,9.634
1/24/12 5:30:01 AM,C,9.634
1/24/12 6:00:01 AM,C,10.136
1/24/12 6:30:01 AM,C,11.139
1/24/12 7:00:01 AM,C,10.637
1/24/12 7:30:01 AM,C,11.64
1/24/12 8:00:01 AM,C,12.142
1/24/12 8:30:01 AM,C,12.643
1/24/12 9:00:01 AM,C,12.643
1/24/12 9:30:01 AM,C,12.643
1/24/12 10:00:01 AM,C,12.643
1/24/12 10:30:01 AM,C,12.643
1/24/12 11:00:01 AM,C,13.646
1/24/12 11:30:01 AM,C,14.648
1/24/12 12:00:01 PM,C,14.648
1/24/12 12:30:01 PM,C,14.147
1/24/12 1:00:01 PM,C,14.147
1/24/12 1:30:01 PM,C,14.147
1/24/12 2:00:01 PM,C,14.648
1/24/12 2:30:01 PM,C,14.648
1/24/12 3:00:01 PM,C,16.151
1/24/12 3:30:01 PM,C,15.149
1/24/12 4:00:01 PM,C,12.643
1/24/12 4:30:01 PM,C,12.643
1/24/12 5:00:01 PM,C,11.64
1/24/12 5:30:01 PM,C,10.136
1/24/12 6:00:01 PM,C,9.132
1/24/12 6:30:01 PM,C,8.129
1/24/12 7:00:01 PM,C,7.627
1/24/12 7:30:01 PM,C,6.623
1/24/12 8:00:01 PM,C,6.121
1/24/12 8:30:01 PM,C,7.125
1/24/12 9:00:01 PM,C,7.125
1/24/12 9:30:01 PM,C,6.623
1/24/12 10:00:01 PM,C,6.121
1/24/12 10:30:01 PM,C,5.619
1/24/12 11:00:01 PM,C,5.619
1/24/12 11:30:01 PM,C,4.112
1/25/12 12:00:01 AM,C,3.108
1/25/12 12:30:01 AM,C,1.6
1/25/12 1:00:01 AM,C,0.595
1/25/12 1:30:01 AM,C,-0.913
1/25/12 2:00:01 AM,C,0.092
1/25/12 2:30:01 AM,C,-0.41
1/25/12 3:00:01 AM,C,-0.41
1/25/12 3:30:01 AM,C,-1.919
1/25/12 4:00:01 AM,C,-0.913
1/25/12 4:30:01 AM,C,2.605
1/25/12 5:00:01 AM,C,1.6
1/25/12 5:30:01 AM,C,0.595
1/25/12 6:00:01 AM,C,0.092
1/25/12 6:30:01 AM,C,-0.41
1/25/12 7:00:01 AM,C,-0.913
1/25/12 7:30:01 AM,C,-0.913
1/25/12 8:00:01 AM,C,-1.416
1/25/12 8:30:01 AM,C,-1.416
1/25/12 9:00:01 AM,C,-1.416
1/25/12 9:30:01 AM,C,-1.416
1/25/12 10:00:01 AM,C,-0.913
1/25/12 10:30:01 AM,C,-0.41
1/25/12 11:00:01 AM,C,-0.41
1/25/12 11:30:01 AM,C,-0.41
1/25/12 12:00:01 PM,C,-0.41
1/25/12 12:30:01 PM,C,0.595
1/25/12 1:00:01 PM,C,0.092
1/25/12 1:30:01 PM,C,-0.41
1/25/12 2:00:01 PM,C,0.092
1/25/12 2:30:01 PM,C,1.098
1/25/12 3:00:01 PM,C,0.595
1/25/12 3:30:01 PM,C,1.6
1/25/12 4:00:01 PM,C,1.6
1/25/12 4:30:01 PM,C,1.6
1/25/12 5:00:01 PM,C,1.098
1/25/12 5:30:01 PM,C,0.595
1/25/12 6:00:01 PM,C,0.092
1/25/12 6:30:01 PM,C,0.092
1/25/12 7:00:01 PM,C,-0.41
1/25/12 7:30:01 PM,C,-1.416
1/25/12 8:00:01 PM,C,-2.422
1/25/12 8:30:01 PM,C,-1.416
1/25/12 9:00:01 PM,C,-1.416
1/25/12 9:30:01 PM,C,-1.919
1/25/12 10:00:01 PM,C,-3.428
1/25/12 10:30:01 PM,C,-0.913
1/25/12 11:00:01 PM,C,0.595
1/25/12 11:30:01 PM,C,1.098
1/26/12 12:00:01 AM,C,1.6
1/26/12 12:30:01 AM,C,2.103
1/26/12 1:00:01 AM,C,2.103
1/26/12 1:30:01 AM,C,1.6
1/26/12 2:00:01 AM,C,2.103
1/26/12 2:30:01 AM,C,2.605
1/26/12 3:00:01 AM,C,2.605
1/26/12 3:30:01 AM,C,3.108
1/26/12 4:00:01 AM,C,3.108
1/26/12 4:30:01 AM,C,3.61
1/26/12 5:00:01 AM,C,3.61
1/26/12 5:30:01 AM,C,2.605
1/26/12 6:00:01 AM,C,2.605
1/26/12 6:30:01 AM,C,0.092
1/26/12 7:00:01 AM,C,1.098
1/26/12 7:30:01 AM,C,-0.41
1/26/12 8:00:01 AM,C,0.595
1/26/12 8:30:01 AM,C,-0.41
1/26/12 9:00:01 AM,C,3.108
1/26/12 9:30:01 AM,C,5.619
1/26/12 10:00:01 AM,C,8.129
1/26/12 10:30:01 AM,C,9.132
1/26/12 11:00:01 AM,C,9.132
1/26/12 11:30:01 AM,C,10.637
1/26/12 12:00:01 PM,C,12.643
1/26/12 12:30:01 PM,C,11.64
1/26/12 1:00:01 PM,C,11.64
1/26/12 1:30:01 PM,C,12.142
1/26/12 2:00:01 PM,C,12.142
1/26/12 2:30:01 PM,C,12.142
1/26/12 3:00:01 PM,C,12.142
1/26/12 3:30:01 PM,C,12.142
1/26/12 4:00:01 PM,C,12.643
1/26/12 4:30:01 PM,C,12.643
1/26/12 5:00:01 PM,C,12.142
1/26/12 5:30:01 PM,C,11.64
1/26/12 6:00:01 PM,C,9.634
1/26/12 6:30:01 PM,C,8.631
1/26/12 7:00:01 PM,C,7.627
1/26/12 7:30:01 PM,C,4.614
1/26/12 8:00:01 PM,C,4.614
1/26/12 8:30:01 PM,C,7.627
1/26/12 9:00:01 PM,C,7.627
1/26/12 9:30:01 PM,C,7.627
1/26/12 10:00:01 PM,C,7.627
1/26/12 10:30:01 PM,C,8.129
1/26/12 11:00:01 PM,C,7.125
1/26/12 11:30:01 PM,C,8.129
1/27/12 12:00:01 AM,C,8.631
1/27/12 12:30:01 AM,C,9.132
1/27/12 1:00:01 AM,C,8.129
1/27/12 1:30:01 AM,C,8.631
1/27/12 2:00:01 AM,C,9.132
1/27/12 2:30:01 AM,C,9.132
1/27/12 3:00:01 AM,C,9.132
1/27/12 3:30:01 AM,C,7.627
1/27/12 4:00:01 AM,C,7.627
1/27/12 4:30:01 AM,C,7.627
1/27/12 5:00:01 AM,C,9.132
1/27/12 5:30:01 AM,C,9.634
1/27/12 6:00:01 AM,C,9.634
1/27/12 6:30:01 AM,C,10.136
1/27/12 7:00:01 AM,C,10.136
1/27/12 7:30:01 AM,C,9.634
1/27/12 8:00:01 AM,C,9.132
1/27/12 8:30:01 AM,C,9.634
1/27/12 9:00:01 AM,C,11.139
1/27/12 9:30:01 AM,C,12.142
1/27/12 10:00:01 AM,C,13.144
1/27/12 10:30:01 AM,C,14.147
1/27/12 11:00:01 AM,C,15.149
1/27/12 11:30:01 AM,C,16.151
1/27/12 12:00:01 PM,C,17.654
1/27/12 12:30:01 PM,C,19.156
1/27/12 1:00:01 PM,C,18.155
1/27/12 1:30:01 PM,C,18.656
1/27/12 2:00:01 PM,C,20.157
1/27/12 2:30:01 PM,C,18.155
1/27/12 3:00:01 PM,C,17.654
1/27/12 3:30:01 PM,C,17.654
1/27/12 4:00:01 PM,C,17.654
1/27/12 4:30:01 PM,C,16.151
1/27/12 5:00:01 PM,C,15.65
1/27/12 5:30:01 PM,C,16.151
1/27/12 6:00:01 PM,C,13.646
1/27/12 6:30:01 PM,C,11.64
1/27/12 7:00:01 PM,C,9.132
1/27/12 7:30:01 PM,C,8.129
1/27/12 8:00:01 PM,C,7.125
1/27/12 8:30:01 PM,C,6.121
1/27/12 9:00:01 PM,C,6.121
1/27/12 9:30:01 PM,C,3.61
1/27/12 10:00:01 PM,C,2.605
1/27/12 10:30:01 PM,C,5.619
1/27/12 11:00:01 PM,C,7.125
1/27/12 11:30:01 PM,C,5.619
1/28/12 12:00:01 AM,C,4.112
1/28/12 12:30:01 AM,C,3.61
1/28/12 1:00:01 AM,C,3.108
1/28/12 1:30:01 AM,C,3.108
1/28/12 2:00:01 AM,C,1.6
1/28/12 2:30:01 AM,C,2.103
1/28/12 3:00:01 AM,C,-0.41
1/28/12 3:30:01 AM,C,-0.41
1/28/12 4:00:01 AM,C,-0.41
1/28/12 4:30:01 AM,C,-0.913
1/28/12 5:00:01 AM,C,-1.919
1/28/12 5:30:01 AM,C,-2.925
1/28/12 6:00:01 AM,C,-3.428
1/28/12 6:30:01 AM,C,-3.428
1/28/12 7:00:01 AM,C,-1.919
1/28/12 7:30:01 AM,C,-1.416
1/28/12 8:00:01 AM,C,-1.919
1/28/12 8:30:01 AM,C,-1.416
1/28/12 9:00:01 AM,C,0.092
1/28/12 9:30:01 AM,C,-0.41
1/28/12 10:00:01 AM,C,1.098
1/28/12 10:30:01 AM,C,2.103
1/28/12 11:00:01 AM,C,3.108
1/28/12 11:30:01 AM,C,4.614
1/28/12 12:00:01 PM,C,4.614
1/28/12 12:30:01 PM,C,5.117
1/28/12 1:00:01 PM,C,6.623
1/28/12 1:30:01 PM,C,7.125
1/28/12 2:00:01 PM,C,8.631
1/28/12 2:30:01 PM,C,9.132
1/28/12 3:00:01 PM,C,11.64
1/28/12 3:30:01 PM,C,10.136
1/28/12 4:00:01 PM,C,9.634
1/28/12 4:30:01 PM,C,9.634
1/28/12 5:00:01 PM,C,9.132
1/28/12 5:30:01 PM,C,8.129
1/28/12 6:00:01 PM,C,6.121
1/28/12 6:30:01 PM,C,4.614
1/28/12 7:00:01 PM,C,3.108
1/28/12 7:30:01 PM,C,1.098
1/28/12 8:00:01 PM,C,0.092
1/28/12 8:30:01 PM,C,-0.913
1/28/12 9:00:01 PM,C,-0.913
1/28/12 9:30:01 PM,C,-1.416
1/28/12 10:00:01 PM,C,-2.422
1/28/12 10:30:01 PM,C,-1.919
1/28/12 11:00:01 PM,C,-2.925
1/28/12 11:30:01 PM,C,-2.925
1/29/12 12:00:01 AM,C,-1.919
1/29/12 12:30:01 AM,C,-3.428
1/29/12 1:00:01 AM,C,-2.925
1/29/12 1:30:01 AM,C,-1.919
1/29/12 2:00:01 AM,C,-2.925
1/29/12 2:30:01 AM,C,-2.925
1/29/12 3:00:01 AM,C,-2.925
1/29/12 3:30:01 AM,C,-2.422
1/29/12 4:00:01 AM,C,-3.428
1/29/12 4:30:01 AM,C,-2.925
1/29/12 5:00:01 AM,C,-2.422
1/29/12 5:30:01 AM,C,-1.919
1/29/12 6:00:01 AM,C,-2.925
1/29/12 6:30:01 AM,C,-2.925
1/29/12 7:00:01 AM,C,-3.931
1/29/12 7:30:01 AM,C,-2.925
1/29/12 8:00:01 AM,C,-2.925
1/29/12 8:30:01 AM,C,-2.422
1/29/12 9:00:01 AM,C,2.103
1/29/12 9:30:01 AM,C,5.117
1/29/12 10:00:01 AM,C,7.125
1/29/12 10:30:01 AM,C,9.634
1/29/12 11:00:01 AM,C,11.64
1/29/12 11:30:01 AM,C,14.147
1/29/12 12:00:01 PM,C,16.151
1/29/12 12:30:01 PM,C,17.153
1/29/12 1:00:01 PM,C,16.652
1/29/12 1:30:01 PM,C,16.652
1/29/12 2:00:01 PM,C,18.155
1/29/12 2:30:01 PM,C,17.153
1/29/12 3:00:01 PM,C,16.652
1/29/12 3:30:01 PM,C,16.151
1/29/12 4:00:01 PM,C,16.652
1/29/12 4:30:01 PM,C,15.149
1/29/12 5:00:01 PM,C,14.147
1/29/12 5:30:01 PM,C,13.646
1/29/12 6:00:01 PM,C,12.142
1/29/12 6:30:01 PM,C,10.136
1/29/12 7:00:01 PM,C,6.623
1/29/12 7:30:01 PM,C,4.614
1/29/12 8:00:01 PM,C,3.61
1/29/12 8:30:01 PM,C,2.103
1/29/12 9:00:01 PM,C,3.108
1/29/12 9:30:01 PM,C,1.098
1/29/12 10:00:01 PM,C,1.098
1/29/12 10:30:01 PM,C,2.103
1/29/12 11:00:01 PM,C,0.092
1/29/12 11:30:01 PM,C,-0.41
1/30/12 12:00:01 AM,C,-0.913
1/30/12 12:30:01 AM,C,-0.913
1/30/12 1:00:01 AM,C,3.61
