1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 7100000014926D41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Jul 21 19:35:01 CDT 2011
Mission Sample Count:  1244
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Thu Jul 21 19:35:01 CDT 2011
Total Mission Samples:  1244
Total Device Samples:  20746
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
7/21/11 7:35:01 PM,C,25.098
7/21/11 8:05:01 PM,C,19.596
7/21/11 8:35:01 PM,C,21.097
7/21/11 9:05:01 PM,C,21.097
7/21/11 9:35:01 PM,C,19.096
7/21/11 10:05:01 PM,C,19.096
7/21/11 10:35:01 PM,C,19.096
7/21/11 11:05:01 PM,C,19.096
7/21/11 11:35:01 PM,C,18.595
7/22/11 12:05:01 AM,C,18.095
7/22/11 12:35:01 AM,C,18.095
7/22/11 1:05:01 AM,C,18.095
7/22/11 1:35:01 AM,C,18.095
7/22/11 2:05:01 AM,C,17.094
7/22/11 2:35:01 AM,C,17.094
7/22/11 3:05:01 AM,C,17.094
7/22/11 3:35:01 AM,C,17.094
7/22/11 4:05:01 AM,C,18.095
7/22/11 4:35:01 AM,C,18.095
7/22/11 5:05:01 AM,C,18.095
7/22/11 5:35:01 AM,C,17.594
7/22/11 6:05:01 AM,C,17.094
7/22/11 6:35:01 AM,C,17.094
7/22/11 7:05:01 AM,C,17.594
7/22/11 7:35:01 AM,C,18.095
7/22/11 8:05:01 AM,C,20.096
7/22/11 8:35:01 AM,C,19.096
7/22/11 9:05:01 AM,C,22.097
7/22/11 9:35:01 AM,C,24.098
7/22/11 10:05:01 AM,C,24.598
7/22/11 10:35:01 AM,C,26.598
7/22/11 11:05:01 AM,C,29.097
7/22/11 11:35:01 AM,C,24.098
7/22/11 12:05:01 PM,C,22.597
7/22/11 12:35:01 PM,C,20.596
7/22/11 1:05:01 PM,C,21.097
7/22/11 1:35:01 PM,C,25.098
7/22/11 2:05:01 PM,C,23.097
7/22/11 2:35:01 PM,C,19.596
7/22/11 3:05:01 PM,C,23.598
7/22/11 3:35:01 PM,C,22.097
7/22/11 4:05:01 PM,C,18.595
7/22/11 4:35:01 PM,C,15.592
7/22/11 5:05:01 PM,C,13.59
7/22/11 5:35:01 PM,C,13.089
7/22/11 6:05:01 PM,C,14.091
7/22/11 6:35:01 PM,C,18.595
7/22/11 7:05:01 PM,C,19.596
7/22/11 7:35:01 PM,C,20.096
7/22/11 8:05:01 PM,C,18.595
7/22/11 8:35:01 PM,C,17.594
7/22/11 9:05:01 PM,C,17.094
7/22/11 9:35:01 PM,C,17.094
7/22/11 10:05:01 PM,C,16.593
7/22/11 10:35:01 PM,C,16.593
7/22/11 11:05:01 PM,C,16.093
7/22/11 11:35:01 PM,C,16.593
7/23/11 12:05:01 AM,C,16.593
7/23/11 12:35:01 AM,C,17.094
7/23/11 1:05:01 AM,C,17.094
7/23/11 1:35:01 AM,C,17.094
7/23/11 2:05:01 AM,C,17.094
7/23/11 2:35:01 AM,C,17.594
7/23/11 3:05:01 AM,C,16.593
7/23/11 3:35:01 AM,C,16.593
7/23/11 4:05:01 AM,C,16.593
7/23/11 4:35:01 AM,C,16.093
7/23/11 5:05:01 AM,C,15.592
7/23/11 5:35:01 AM,C,15.592
7/23/11 6:05:01 AM,C,15.092
7/23/11 6:35:01 AM,C,14.591
7/23/11 7:05:01 AM,C,14.591
7/23/11 7:35:01 AM,C,15.092
7/23/11 8:05:01 AM,C,16.093
7/23/11 8:35:01 AM,C,17.094
7/23/11 9:05:01 AM,C,17.094
7/23/11 9:35:01 AM,C,20.096
7/23/11 10:05:01 AM,C,23.097
7/23/11 10:35:01 AM,C,25.598
7/23/11 11:05:01 AM,C,25.098
7/23/11 11:35:01 AM,C,23.097
7/23/11 12:05:01 PM,C,24.598
7/23/11 12:35:01 PM,C,24.598
7/23/11 1:05:01 PM,C,21.597
7/23/11 1:35:01 PM,C,22.597
7/23/11 2:05:01 PM,C,21.597
7/23/11 2:35:01 PM,C,16.593
7/23/11 3:05:01 PM,C,16.593
7/23/11 3:35:01 PM,C,19.096
7/23/11 4:05:01 PM,C,22.597
7/23/11 4:35:01 PM,C,24.098
7/23/11 5:05:01 PM,C,23.598
7/23/11 5:35:01 PM,C,20.096
7/23/11 6:05:01 PM,C,17.094
7/23/11 6:35:01 PM,C,17.094
7/23/11 7:05:01 PM,C,18.095
7/23/11 7:35:01 PM,C,17.094
7/23/11 8:05:01 PM,C,16.093
7/23/11 8:35:01 PM,C,16.593
7/23/11 9:05:01 PM,C,16.093
7/23/11 9:35:01 PM,C,16.093
7/23/11 10:05:01 PM,C,16.593
7/23/11 10:35:01 PM,C,16.593
7/23/11 11:05:01 PM,C,16.593
7/23/11 11:35:01 PM,C,16.593
7/24/11 12:05:01 AM,C,17.094
7/24/11 12:35:01 AM,C,16.093
7/24/11 1:05:01 AM,C,16.093
7/24/11 1:35:01 AM,C,16.093
7/24/11 2:05:01 AM,C,15.592
7/24/11 2:35:01 AM,C,15.592
7/24/11 3:05:01 AM,C,15.092
7/24/11 3:35:01 AM,C,15.592
7/24/11 4:05:01 AM,C,16.093
7/24/11 4:35:01 AM,C,16.093
7/24/11 5:05:01 AM,C,13.59
7/24/11 5:35:01 AM,C,13.59
7/24/11 6:05:01 AM,C,14.091
7/24/11 6:35:01 AM,C,14.091
7/24/11 7:05:01 AM,C,14.091
7/24/11 7:35:01 AM,C,15.092
7/24/11 8:05:01 AM,C,16.093
7/24/11 8:35:01 AM,C,18.095
7/24/11 9:05:01 AM,C,19.096
7/24/11 9:35:01 AM,C,19.096
7/24/11 10:05:01 AM,C,22.597
7/24/11 10:35:01 AM,C,24.098
7/24/11 11:05:01 AM,C,26.598
7/24/11 11:35:01 AM,C,27.597
7/24/11 12:05:01 PM,C,25.598
7/24/11 12:35:01 PM,C,26.598
7/24/11 1:05:01 PM,C,30.596
7/24/11 1:35:01 PM,C,24.598
7/24/11 2:05:01 PM,C,26.598
7/24/11 2:35:01 PM,C,27.597
7/24/11 3:05:01 PM,C,25.598
7/24/11 3:35:01 PM,C,27.097
7/24/11 4:05:01 PM,C,27.597
7/24/11 4:35:01 PM,C,27.597
7/24/11 5:05:01 PM,C,25.598
7/24/11 5:35:01 PM,C,27.097
7/24/11 6:05:01 PM,C,27.597
7/24/11 6:35:01 PM,C,24.598
7/24/11 7:05:01 PM,C,23.598
7/24/11 7:35:01 PM,C,22.097
7/24/11 8:05:01 PM,C,23.097
7/24/11 8:35:01 PM,C,21.597
7/24/11 9:05:01 PM,C,20.096
7/24/11 9:35:01 PM,C,20.096
7/24/11 10:05:01 PM,C,19.596
7/24/11 10:35:01 PM,C,19.596
7/24/11 11:05:01 PM,C,19.096
7/24/11 11:35:01 PM,C,18.095
7/25/11 12:05:01 AM,C,17.094
7/25/11 12:35:01 AM,C,16.593
7/25/11 1:05:01 AM,C,16.593
7/25/11 1:35:01 AM,C,17.094
7/25/11 2:05:01 AM,C,16.593
7/25/11 2:35:01 AM,C,16.093
7/25/11 3:05:01 AM,C,16.093
7/25/11 3:35:01 AM,C,16.093
7/25/11 4:05:01 AM,C,16.093
7/25/11 4:35:01 AM,C,16.593
7/25/11 5:05:01 AM,C,16.093
7/25/11 5:35:01 AM,C,16.093
7/25/11 6:05:01 AM,C,16.093
7/25/11 6:35:01 AM,C,16.093
7/25/11 7:05:01 AM,C,15.592
7/25/11 7:35:01 AM,C,16.593
7/25/11 8:05:01 AM,C,19.096
7/25/11 8:35:01 AM,C,20.596
7/25/11 9:05:01 AM,C,22.097
7/25/11 9:35:01 AM,C,23.097
7/25/11 10:05:01 AM,C,25.098
7/25/11 10:35:01 AM,C,25.598
7/25/11 11:05:01 AM,C,24.598
7/25/11 11:35:01 AM,C,22.597
7/25/11 12:05:01 PM,C,23.598
7/25/11 12:35:01 PM,C,24.098
7/25/11 1:05:01 PM,C,24.098
7/25/11 1:35:01 PM,C,27.597
7/25/11 2:05:01 PM,C,25.598
7/25/11 2:35:01 PM,C,25.098
7/25/11 3:05:01 PM,C,28.097
7/25/11 3:35:01 PM,C,24.098
7/25/11 4:05:01 PM,C,26.098
7/25/11 4:35:01 PM,C,20.596
7/25/11 5:05:01 PM,C,27.097
7/25/11 5:35:01 PM,C,27.597
7/25/11 6:05:01 PM,C,27.097
7/25/11 6:35:01 PM,C,25.598
7/25/11 7:05:01 PM,C,24.098
7/25/11 7:35:01 PM,C,24.098
7/25/11 8:05:01 PM,C,22.597
7/25/11 8:35:01 PM,C,22.097
7/25/11 9:05:01 PM,C,20.596
7/25/11 9:35:01 PM,C,20.096
7/25/11 10:05:01 PM,C,19.096
7/25/11 10:35:01 PM,C,19.096
7/25/11 11:05:01 PM,C,19.096
7/25/11 11:35:01 PM,C,19.096
7/26/11 12:05:01 AM,C,19.596
7/26/11 12:35:01 AM,C,19.096
7/26/11 1:05:01 AM,C,18.095
7/26/11 1:35:01 AM,C,18.095
7/26/11 2:05:01 AM,C,17.594
7/26/11 2:35:01 AM,C,17.594
7/26/11 3:05:01 AM,C,17.594
7/26/11 3:35:01 AM,C,17.594
7/26/11 4:05:01 AM,C,17.594
7/26/11 4:35:01 AM,C,17.594
7/26/11 5:05:01 AM,C,18.095
7/26/11 5:35:01 AM,C,17.594
7/26/11 6:05:01 AM,C,18.095
7/26/11 6:35:01 AM,C,18.095
7/26/11 7:05:01 AM,C,18.595
7/26/11 7:35:01 AM,C,18.595
7/26/11 8:05:01 AM,C,21.597
7/26/11 8:35:01 AM,C,22.597
7/26/11 9:05:01 AM,C,23.598
7/26/11 9:35:01 AM,C,24.098
7/26/11 10:05:01 AM,C,27.597
7/26/11 10:35:01 AM,C,28.097
7/26/11 11:05:01 AM,C,27.597
7/26/11 11:35:01 AM,C,23.598
7/26/11 12:05:01 PM,C,25.598
7/26/11 12:35:01 PM,C,25.098
7/26/11 1:05:01 PM,C,28.097
7/26/11 1:35:01 PM,C,25.098
7/26/11 2:05:01 PM,C,30.596
7/26/11 2:35:01 PM,C,26.098
7/26/11 3:05:01 PM,C,27.097
7/26/11 3:35:01 PM,C,27.097
7/26/11 4:05:01 PM,C,27.097
7/26/11 4:35:01 PM,C,24.598
7/26/11 5:05:01 PM,C,25.098
7/26/11 5:35:01 PM,C,26.598
7/26/11 6:05:01 PM,C,25.598
7/26/11 6:35:01 PM,C,28.097
7/26/11 7:05:01 PM,C,26.598
7/26/11 7:35:01 PM,C,24.598
7/26/11 8:05:01 PM,C,23.598
7/26/11 8:35:01 PM,C,22.097
7/26/11 9:05:01 PM,C,22.597
7/26/11 9:35:01 PM,C,22.597
7/26/11 10:05:01 PM,C,21.097
