station,date,mdpr,dapr,prcp,tmax,tmin
USC00419295,19500101,-9999,-9999,0,58,35
USC00419295,19500102,-9999,-9999,0,64,40
USC00419295,19500103,-9999,-9999,0,63,44
USC00419295,19500104,-9999,-9999,0,53,26
USC00419295,19500105,-9999,-9999,0,48,22
USC00419295,19500106,-9999,-9999,0,50,19
USC00419295,19500107,-9999,-9999,0,53,13
USC00419295,19500108,-9999,-9999,0,64,25
USC00419295,19500109,-9999,-9999,0.02,66,39
USC00419295,19500110,-9999,-9999,0,60,31
USC00419295,19500111,-9999,-9999,0,62,37
USC00419295,19500112,-9999,-9999,0.15,56,48
USC00419295,19500113,-9999,-9999,0,52,38
USC00419295,19500114,-9999,-9999,0,63,25
USC00419295,19500115,-9999,-9999,0,61,39
USC00419295,19500116,-9999,-9999,0,69,26
USC00419295,19500117,-9999,-9999,0,71,31
USC00419295,19500118,-9999,-9999,0,74,33
USC00419295,19500119,-9999,-9999,0,74,30
USC00419295,19500120,-9999,-9999,0,76,31
USC00419295,19500121,-9999,-9999,0,77,31
USC00419295,19500122,-9999,-9999,0,78,36
USC00419295,19500123,-9999,-9999,0,75,42
USC00419295,19500124,-9999,-9999,0,78,42
USC00419295,19500125,-9999,-9999,0,74,54
USC00419295,19500126,-9999,-9999,0,57,34
USC00419295,19500127,-9999,-9999,0,67,26
USC00419295,19500128,-9999,-9999,0,74,39
USC00419295,19500129,-9999,-9999,0,72,45
USC00419295,19500130,-9999,-9999,0,62,52
USC00419295,19500131,-9999,-9999,0,69,47
USC00419295,19500201,-9999,-9999,0,70,37
USC00419295,19500202,-9999,-9999,0,65,34
USC00419295,19500203,-9999,-9999,0,56,30
USC00419295,19500204,-9999,-9999,0,72,28
USC00419295,19500205,-9999,-9999,0,78,39
USC00419295,19500206,-9999,-9999,0,78,35
USC00419295,19500207,-9999,-9999,0,76,36
USC00419295,19500208,-9999,-9999,0,71,40
USC00419295,19500209,-9999,-9999,0,70,38
USC00419295,19500210,-9999,-9999,0,70,33
USC00419295,19500211,-9999,-9999,0,67,42
