oldname,newname,type,gone,pair,lat,lon
BC519,BC519,T,,,29.2455,-103.29397
BC520,BC520,T,,,29.23563,-103.29992
BC521,BC521,H,,BC520,29.23563,-103.29992
BR524,BR524,T,,,29.27411,-103.28332
BR525,BR525,T,,,29.29441,-103.26825
ET518,ET518,T,,,29.24807,-103.29872
LA502,LA502,H,,LA503,29.24275,103.31316
LA503,LA503,T,,,29.24275,103.31316
LA504,LA504,T,,,29.24163,103.30638
LA505,LA505,T,,,29.25129,103.30721
LA506,LA506,T,,,29.25491,103.30778
LA507,LA507,T,,,29.25574,103.30672
LA508,LA508,T,,,29.26723,103.30473
LM501,LM501,T,,,29.27189,-103.26907
PC509,PC509,T,,,29.2641,103.25809
PC510,PC510,T,,,29.26337,103.25191
PC511,PC511,H,,PC510,29.26337,103.25191
PC512,PC512,T,,,29.26741,103.24255
PI513,PI513,T,,,29.26459,-103.29859
PI514,PI514,H,,PI513,29.26459,-103.29859
PI515,PI515,T,,,29.25924,-103.29441
PI516,PI516,T,,,29.25329,-103.30051
PI517,PI517,T,,,29.25247,-103.29587
SR522,SR522,T,,,29.22629,-103.29849
SR523,SR523,T,,,29.23336,-103.30384
H003,LG003,H,,LG003,30.68349,-104.14254
H005,FT005,H,,FT005,30.67755,-104.13198
H007,MI007,H,,MI007,30.70048,-104.11389
H009,TC009,H,1,TC009,30.65536,-104.17111
H011,TC011,H,,TC011,30.6399,-104.17971
H013,GR013,H,,GR013,30.646104,-104.170436
H015,VR015,H,,VR015,30.64202,-104.16409
H017,GR017,H,,GR017,30.65199,-104.17125
H019,GN019,H,,GN019,30.65773,-104.16598
H023,CT023,H,,CT023,30.66603,-104.17407
H025,LG025,H,,LG025,30.67762,-104.16333
H027,TC027,H,,TC027,30.64786,-104.18591
H031,BG031,H,,BG031,30.64408,-104.16076
H037,GR037,H,,GR037,30.64351,-104.16831
H039,VR039,H,,VR039,30.63754,-104.16526
H041,BG041,H,,BG041,30.63955,-104.16196
H221,CC221,H,,CC221,30.69799,-104.12186
H237,MD237,H,,MD237,30.66753,-104.15071
H283,MD283,H,,MD282,30.66658,-104.14955
T002,LG002,T,,,30.68344,-104.14295
T004,FT004,T,1,,30.67735,-104.13095
T006,MI006,T,,,30.70077,-104.11395
T008,TC008,T,,,30.65536,-104.17111
T010,TC010,T,,,30.63901,-104.17912
T012,GR012,T,,,30.64555,-104.17029
T014,VR014,T,1,,30.642356,-104.163252
T016,GR016,T,1,,30.65199,-104.17125
T018,GN018,T,1,,30.65773,-104.16598
T020,GR020,T,,,30.64285,-104.16464
T022,CT022,T,,,30.65989,-104.16985
T024,LG024,T,,,30.67629,-104.16224
T026,TC026,T,,,30.64755,-104.18661
T028,TC028,T,,,30.64638,-104.17966
T030,BG030,T,,,30.64508,-104.15937
T032,MI032,T,,,30.70531,-104.12057
T034,MI034,T,,,30.69899,-104.11052
T036,GR036,T,,,30.64854,-104.17126
T038,VR038,T,,,30.63945,-104.1657
T115,GN115,T,,,30.65694,-104.16619
T220,CC220,T,,,30.69806,-104.12228
T243,MD243,T,,,30.6676,-104.15109
T270,BG270,T,,,30.64007,-104.16238
T282,MD282,T,,,30.66647,-104.14974
DC613,DC613,H,,DC614,-104.8355,31.98858
DC614,DC614,T,,,-104.8355,31.98858
DC615,DC615,T,,,-104.84355,31.98067
DC616,DC616,T,,,-104.84883,31.97805
DC617,DC617,T,,,-104.85354,31.97373
DC618,DC618,H,,DC617,-104.85354,31.97373
DC619,DC619,T,,,-104.85392,31.9697
DC620,DC620,T,,,-104.83193,31.99553
GP609,GP609,T,,,-104.83136,31.89657
GP610,GP610,T,,,-104.83406,31.89539
GP612,GP612,T,,,-104.83962,31.89699
MC604,MC604,T,,,-104.75133,31.97661
MC605,MC605,T,,,-104.78307,31.9811
MC606,MC606,T,,,-104.7905,31.9664
MC607,MC607,T,,,-104.79171,31.96575
MC608,MC608,H,,,-104.79171,31.96575
MC613,MC613,H,,MC604,-104.75133,31.97661
MC621,MC621,H,,MC604,-104.75133,31.97661
SP601,SP601,T,,,-104.79985,31.91121
SP602,SP602,H,,SP601,-104.79985,31.91121
SP603,SP603,T,,,-104.8066,31.91755
H230,BG230,H,,BG230,,
H230R,BG041,H,,,,
