Measurement Time,kPa Potential,m³/m³ VWC,kPa Potential,m³/m³ VWC,None
4/18/2015 5:00 PM,-349,0.156,-42,0.161,
4/18/2015 6:00 PM,-349,0.155,-42,0.161,
4/18/2015 7:00 PM,-345,0.154,-43,0.161,
4/18/2015 8:00 PM,-345,0.152,-44,0.161,
4/18/2015 9:00 PM,-349,0.151,-45,0.161,
4/18/2015 10:00 PM,-349,0.150,-46,0.160,
4/18/2015 11:00 PM,-349,0.149,-46,0.160,
4/19/2015 12:00 AM,-349,0.148,-47,0.159,
4/19/2015 1:00 AM,-349,0.147,-48,0.159,
4/19/2015 2:00 AM,-349,0.146,-48,0.159,
4/19/2015 3:00 AM,-352,0.145,-49,0.158,
4/19/2015 4:00 AM,-352,0.145,-49,0.157,
4/19/2015 5:00 AM,-352,0.145,-49,0.157,
4/19/2015 6:00 AM,-352,0.144,-50,0.157,
4/19/2015 7:00 AM,-356,0.144,-49,0.156,
4/19/2015 8:00 AM,-356,0.144,-50,0.156,
4/19/2015 9:00 AM,-356,0.143,-51,0.156,
4/19/2015 10:00 AM,-352,0.143,-51,0.156,
4/19/2015 11:00 AM,-349,0.142,-51,0.155,
4/19/2015 12:00 PM,-349,0.142,-51,0.154,
4/19/2015 1:00 PM,-349,0.143,-52,0.154,
4/19/2015 2:00 PM,-349,0.144,-52,0.154,
4/19/2015 3:00 PM,-349,0.144,-53,0.153,
4/19/2015 4:00 PM,-349,0.144,-53,0.152,
4/19/2015 5:00 PM,-342,0.144,-54,0.152,
4/19/2015 6:00 PM,-342,0.144,-55,0.152,
4/19/2015 7:00 PM,-342,0.143,-56,0.152,
4/19/2015 8:00 PM,-342,0.142,-57,0.152,
4/19/2015 9:00 PM,-342,0.141,-58,0.152,
4/19/2015 10:00 PM,-342,0.140,-59,0.152,
4/19/2015 11:00 PM,-342,0.140,-58,0.152,
4/20/2015 12:00 AM,-345,0.139,-57,0.152,
4/20/2015 1:00 AM,-345,0.139,-57,0.152,
4/20/2015 2:00 AM,-345,0.138,-57,0.151,
4/20/2015 3:00 AM,-345,0.137,-58,0.151,
4/20/2015 4:00 AM,-345,0.137,-59,0.151,
4/20/2015 5:00 AM,-349,0.137,-59,0.151,
4/20/2015 6:00 AM,-349,0.136,-59,0.151,
4/20/2015 7:00 AM,-352,0.135,-60,0.151,
4/20/2015 8:00 AM,-352,0.135,-61,0.150,
4/20/2015 9:00 AM,-352,0.135,-61,0.149,
4/20/2015 10:00 AM,-352,0.134,-62,0.149,
4/20/2015 11:00 AM,-352,0.134,-62,0.149,
4/20/2015 12:00 PM,-349,0.134,-63,0.149,
4/20/2015 1:00 PM,-345,0.135,-63,0.148,
4/20/2015 2:00 PM,-349,0.135,-64,0.147,
4/20/2015 3:00 PM,-349,0.136,-64,0.147,
4/20/2015 4:00 PM,-345,0.137,-65,0.147,
4/20/2015 5:00 PM,-342,0.137,-65,0.147,
4/20/2015 6:00 PM,-342,0.137,-66,0.147,
4/20/2015 7:00 PM,-342,0.137,-67,0.147,
4/20/2015 8:00 PM,-345,0.136,-69,0.147,
4/20/2015 9:00 PM,-342,0.135,-70,0.147,
4/20/2015 10:00 PM,-345,0.135,-71,0.147,
4/20/2015 11:00 PM,-349,0.134,-72,0.147,
4/21/2015 12:00 AM,-345,0.134,-73,0.147,
4/21/2015 1:00 AM,-349,0.134,-73,0.146,
4/21/2015 2:00 AM,-349,0.133,-73,0.146,
4/21/2015 3:00 AM,-349,0.132,-73,0.146,
4/21/2015 4:00 AM,-349,0.132,-74,0.145,
4/21/2015 5:00 AM,-352,0.131,-74,0.145,
4/21/2015 6:00 AM,-352,0.131,-76,0.145,
4/21/2015 7:00 AM,-352,0.130,-76,0.145,
4/21/2015 8:00 AM,-352,0.130,-77,0.145,
4/21/2015 9:00 AM,-352,0.130,-77,0.144,
4/21/2015 10:00 AM,-356,0.130,-78,0.144,
4/21/2015 11:00 AM,-356,0.130,-78,0.144,
4/21/2015 12:00 PM,-349,0.130,-80,0.144,
4/21/2015 1:00 PM,-352,0.131,-80,0.144,
4/21/2015 2:00 PM,-349,0.132,-82,0.144,
4/21/2015 3:00 PM,-349,0.133,-82,0.143,
4/21/2015 4:00 PM,-349,0.133,-84,0.143,
4/21/2015 5:00 PM,-345,0.134,-86,0.143,
4/21/2015 6:00 PM,-345,0.134,-87,0.144,
4/21/2015 7:00 PM,-349,0.134,-88,0.144,
4/21/2015 8:00 PM,-345,0.134,-89,0.144,
4/21/2015 9:00 PM,-345,0.133,-90,0.144,
4/21/2015 10:00 PM,-345,0.132,-91,0.144,
4/21/2015 11:00 PM,-349,0.131,-93,0.144,
4/22/2015 12:00 AM,-349,0.130,-94,0.144,
4/22/2015 1:00 AM,-349,0.130,-96,0.143,
4/22/2015 2:00 AM,-352,0.130,-96,0.143,
4/22/2015 3:00 AM,-352,0.129,-98,0.143,
