Measurement Time,kPa Potential,m³/m³ VWC,m³/m³ VWC,kPa Potential,None
8/13/2013 4:00 PM,-149,0.117,0.083,-119,
8/13/2013 5:00 PM,-152,0.117,0.059,-120,
8/13/2013 6:00 PM,-157,0.116,0.060,-122,
8/13/2013 7:00 PM,-160,0.115,0.066,-125,
8/13/2013 8:00 PM,-160,0.115,0.088,-126,
8/13/2013 9:00 PM,-160,0.115,0.083,-127,
8/13/2013 10:00 PM,-159,0.115,0.079,-128,
8/13/2013 11:00 PM,-159,0.114,0.089,-128,
8/14/2013 12:00 AM,-157,0.113,0.094,-129,
8/14/2013 1:00 AM,-156,0.113,0.094,-130,
8/14/2013 2:00 AM,-156,0.113,0.093,-131,
8/14/2013 3:00 AM,-156,0.113,0.096,-131,
8/14/2013 4:00 AM,-155,0.113,0.104,-132,
8/14/2013 5:00 AM,-155,0.113,0.101,-132,
8/14/2013 6:00 AM,-153,0.112,0.111,-133,
8/14/2013 7:00 AM,-153,0.112,0.094,-133,
8/14/2013 8:00 AM,-153,0.111,0.100,-133,
8/14/2013 9:00 AM,-152,0.111,0.097,-135,
8/14/2013 10:00 AM,-153,0.111,0.088,-135,
8/14/2013 11:00 AM,-156,0.111,0.094,-135,
8/14/2013 12:00 PM,-159,0.111,0.081,-136,
8/14/2013 1:00 PM,-163,0.111,0.066,-137,
8/14/2013 2:00 PM,-166,0.110,0.094,-138,
8/14/2013 3:00 PM,-169,0.110,0.083,-138,
8/14/2013 4:00 PM,-172,0.110,0.062,-138,
8/14/2013 5:00 PM,-177,0.110,0.043,-139,
8/14/2013 6:00 PM,-183,0.110,0.026,-142,
8/14/2013 7:00 PM,-185,0.110,0.021,-144,
8/14/2013 8:00 PM,-188,0.110,0.026,-145,
8/14/2013 9:00 PM,-186,0.109,0.046,-147,
8/14/2013 10:00 PM,-186,0.109,0.054,-148,
8/14/2013 11:00 PM,-185,0.108,0.067,-149,
8/15/2013 12:00 AM,-185,0.108,0.072,-151,
8/15/2013 1:00 AM,-185,0.108,0.083,-151,
8/15/2013 2:00 AM,-183,0.107,0.085,-152,
8/15/2013 3:00 AM,-183,0.107,0.103,-152,
8/15/2013 4:00 AM,-181,0.106,0.109,-153,
8/15/2013 5:00 AM,-181,0.106,0.108,-153,
8/15/2013 6:00 AM,-180,0.106,0.084,-153,
8/15/2013 7:00 AM,-180,0.106,0.091,-155,
8/15/2013 8:00 AM,-180,0.106,0.095,-155,
8/15/2013 9:00 AM,-178,0.106,0.110,-156,
8/15/2013 10:00 AM,-180,0.106,0.124,-155,
8/15/2013 11:00 AM,-181,0.105,0.145,-156,
8/15/2013 12:00 PM,-186,0.105,0.148,-156,
8/15/2013 1:00 PM,-190,0.105,0.161,-157,
8/15/2013 2:00 PM,-195,0.105,0.179,-159,
8/15/2013 3:00 PM,-199,0.105,0.178,-160,
8/15/2013 4:00 PM,-201,0.105,0.169,-162,
8/15/2013 5:00 PM,-201,0.105,0.162,-163,
8/15/2013 6:00 PM,-202,0.104,0.112,-162,
8/15/2013 7:00 PM,-202,0.104,0.094,-159,
8/15/2013 8:00 PM,-206,0.103,0.111,-159,
8/15/2013 9:00 PM,-204,0.103,0.127,-160,
8/15/2013 10:00 PM,-206,0.103,0.138,-159,
8/15/2013 11:00 PM,-204,0.103,0.149,-160,
8/16/2013 12:00 AM,-204,0.103,0.158,-160,
8/16/2013 1:00 AM,-202,0.103,0.172,-160,
8/16/2013 2:00 AM,-202,0.103,0.178,-160,
8/16/2013 3:00 AM,-202,0.102,0.179,-162,
8/16/2013 4:00 AM,-201,0.102,0.179,-162,
8/16/2013 5:00 AM,-202,0.101,0.179,-163,
8/16/2013 6:00 AM,-201,0.101,0.180,-163,
8/16/2013 7:00 AM,-201,0.101,0.183,-163,
8/16/2013 8:00 AM,-201,0.101,0.185,-163,
8/16/2013 9:00 AM,-201,0.101,0.184,-163,
8/16/2013 10:00 AM,-201,0.101,0.186,-163,
8/16/2013 11:00 AM,-202,0.100,0.193,-163,
8/16/2013 12:00 PM,-208,0.100,0.189,-164,
8/16/2013 1:00 PM,-214,0.100,0.189,-166,
8/16/2013 2:00 PM,-220,0.100,0.191,-167,
8/16/2013 3:00 PM,-224,0.100,0.190,-169,
8/16/2013 4:00 PM,-228,0.100,0.204,-169,
8/16/2013 5:00 PM,-228,0.100,0.196,-170,
8/16/2013 6:00 PM,-233,0.100,0.192,-173,
8/16/2013 7:00 PM,-235,0.100,0.192,-175,
8/16/2013 8:00 PM,-239,0.100,0.190,-177,
8/16/2013 9:00 PM,-241,0.099,0.187,-178,
8/16/2013 10:00 PM,-239,0.098,0.190,-180,
8/16/2013 11:00 PM,-241,0.098,0.196,-180,
8/17/2013 12:00 AM,-239,0.098,0.196,-181,
8/17/2013 1:00 AM,-239,0.098,0.191,-181,
8/17/2013 2:00 AM,-239,0.098,0.191,-183,
8/17/2013 3:00 AM,-239,0.097,0.199,-183,
8/17/2013 4:00 AM,-237,0.097,0.204,-183,
8/17/2013 5:00 AM,-237,0.096,0.202,-185,
8/17/2013 6:00 AM,-235,0.096,0.196,-185,
8/17/2013 7:00 AM,-237,0.096,0.191,-186,
8/17/2013 8:00 AM,-235,0.096,0.188,-188,
8/17/2013 9:00 AM,-237,0.096,0.175,-188,
8/17/2013 10:00 AM,-237,0.096,0.168,-188,
8/17/2013 11:00 AM,-241,0.096,0.177,-188,
8/17/2013 12:00 PM,-244,0.095,0.181,-190,
8/17/2013 1:00 PM,-248,0.095,0.184,-188,
8/17/2013 2:00 PM,-253,0.094,0.183,-188,
8/17/2013 3:00 PM,-261,0.094,0.180,-190,
8/17/2013 4:00 PM,-266,0.094,0.185,-192,
8/17/2013 5:00 PM,-271,0.094,0.182,-192,
8/17/2013 6:00 PM,-276,0.094,0.184,-195,
8/17/2013 7:00 PM,-279,0.094,0.179,-197,
8/17/2013 8:00 PM,-284,0.094,0.182,-199,
8/17/2013 9:00 PM,-284,0.093,0.191,-201,
8/17/2013 10:00 PM,-290,0.093,0.192,-202,
8/17/2013 11:00 PM,-290,0.093,0.191,-202,
8/18/2013 12:00 AM,-290,0.093,0.195,-204,
8/18/2013 1:00 AM,-290,0.093,0.192,-204,
8/18/2013 2:00 AM,-290,0.092,0.193,-204,
8/18/2013 3:00 AM,-290,0.092,0.196,-206,
8/18/2013 4:00 AM,-292,0.091,0.196,-206,
8/18/2013 5:00 AM,-290,0.091,0.191,-206,
8/18/2013 6:00 AM,-290,0.091,0.183,-206,
8/18/2013 7:00 AM,-292,0.091,0.185,-206,
8/18/2013 8:00 AM,-292,0.091,0.192,-206,
8/18/2013 9:00 AM,-290,0.090,0.185,-208,
8/18/2013 10:00 AM,-290,0.089,0.190,-208,
8/18/2013 11:00 AM,-292,0.089,0.192,-208,
8/18/2013 12:00 PM,-295,0.089,0.195,-210,
8/18/2013 1:00 PM,-295,0.089,0.192,-212,
8/18/2013 2:00 PM,-301,0.089,0.185,-218,
8/18/2013 3:00 PM,-304,0.089,0.184,-222,
8/18/2013 4:00 PM,-56,0.319,0.239,-30,
8/18/2013 5:00 PM,-17,0.417,0.365,-20,
8/18/2013 6:00 PM,-17,0.382,0.323,-21,
8/18/2013 7:00 PM,-18,0.361,0.273,-21,
8/18/2013 8:00 PM,-19,0.344,0.251,-20,
8/18/2013 9:00 PM,-20,0.330,0.231,-20,
8/18/2013 10:00 PM,-21,0.317,0.213,-20,
8/18/2013 11:00 PM,-21,0.306,0.208,-19,
8/19/2013 12:00 AM,-22,0.297,0.199,-19,
8/19/2013 1:00 AM,-23,0.288,0.198,-19,
8/19/2013 2:00 AM,-23,0.281,0.198,-19,
8/19/2013 3:00 AM,-24,0.275,0.208,-19,
8/19/2013 4:00 AM,-25,0.269,0.211,-19,
8/19/2013 5:00 AM,-26,0.263,0.212,-19,
8/19/2013 6:00 AM,-27,0.258,0.214,-19,
8/19/2013 7:00 AM,-28,0.253,0.222,-19,
8/19/2013 8:00 AM,-28,0.248,0.225,-19,
8/19/2013 9:00 AM,-29,0.244,0.225,-19,
