Measurement Time,mm Precip,None,None,None,None
8/13/2013 1:00 PM,0.0,,,,
8/13/2013 2:00 PM,0.0,,,,
8/13/2013 3:00 PM,0.0,,,,
8/13/2013 4:00 PM,0.0,,,,
8/13/2013 5:00 PM,0.0,,,,
8/13/2013 6:00 PM,0.0,,,,
8/13/2013 7:00 PM,0.0,,,,
8/13/2013 8:00 PM,0.0,,,,
8/13/2013 9:00 PM,0.0,,,,
8/13/2013 10:00 PM,0.0,,,,
8/13/2013 11:00 PM,0.0,,,,
8/14/2013 12:00 AM,0.0,,,,
8/14/2013 1:00 AM,0.0,,,,
8/14/2013 2:00 AM,0.0,,,,
8/14/2013 3:00 AM,0.0,,,,
8/14/2013 4:00 AM,0.0,,,,
8/14/2013 5:00 AM,0.0,,,,
8/14/2013 6:00 AM,0.0,,,,
8/14/2013 7:00 AM,0.0,,,,
8/14/2013 8:00 AM,0.0,,,,
8/14/2013 9:00 AM,0.0,,,,
8/14/2013 10:00 AM,0.0,,,,
8/14/2013 11:00 AM,0.0,,,,
8/14/2013 12:00 PM,0.0,,,,
8/14/2013 1:00 PM,0.0,,,,
8/14/2013 2:00 PM,0.0,,,,
8/14/2013 3:00 PM,0.0,,,,
8/14/2013 4:00 PM,0.0,,,,
8/14/2013 5:00 PM,0.0,,,,
8/14/2013 6:00 PM,0.0,,,,
8/14/2013 7:00 PM,0.0,,,,
8/14/2013 8:00 PM,0.0,,,,
8/14/2013 9:00 PM,0.0,,,,
8/14/2013 10:00 PM,0.0,,,,
8/14/2013 11:00 PM,0.0,,,,
8/15/2013 12:00 AM,0.0,,,,
8/15/2013 1:00 AM,0.0,,,,
8/15/2013 2:00 AM,0.0,,,,
8/15/2013 3:00 AM,0.0,,,,
8/15/2013 4:00 AM,0.0,,,,
8/15/2013 5:00 AM,0.0,,,,
8/15/2013 6:00 AM,0.0,,,,
8/15/2013 7:00 AM,0.0,,,,
8/15/2013 8:00 AM,0.0,,,,
8/15/2013 9:00 AM,0.0,,,,
8/15/2013 10:00 AM,0.0,,,,
8/15/2013 11:00 AM,0.0,,,,
8/15/2013 12:00 PM,0.0,,,,
8/15/2013 1:00 PM,0.0,,,,
8/15/2013 2:00 PM,0.0,,,,
8/15/2013 3:00 PM,0.0,,,,
8/15/2013 4:00 PM,0.0,,,,
8/15/2013 5:00 PM,0.0,,,,
8/15/2013 6:00 PM,0.0,,,,
8/15/2013 7:00 PM,0.0,,,,
8/15/2013 8:00 PM,0.0,,,,
8/15/2013 9:00 PM,0.0,,,,
8/15/2013 10:00 PM,0.0,,,,
8/15/2013 11:00 PM,0.0,,,,
8/16/2013 12:00 AM,0.0,,,,
8/16/2013 1:00 AM,0.0,,,,
8/16/2013 2:00 AM,0.0,,,,
8/16/2013 3:00 AM,0.0,,,,
8/16/2013 4:00 AM,0.0,,,,
8/16/2013 5:00 AM,0.0,,,,
8/16/2013 6:00 AM,0.0,,,,
8/16/2013 7:00 AM,0.0,,,,
8/16/2013 8:00 AM,0.0,,,,
8/16/2013 9:00 AM,0.0,,,,
8/16/2013 10:00 AM,0.0,,,,
8/16/2013 11:00 AM,0.0,,,,
8/16/2013 12:00 PM,0.0,,,,
8/16/2013 1:00 PM,0.0,,,,
8/16/2013 2:00 PM,0.0,,,,
8/16/2013 3:00 PM,0.0,,,,
8/16/2013 4:00 PM,0.0,,,,
8/16/2013 5:00 PM,0.0,,,,
8/16/2013 6:00 PM,0.0,,,,
8/16/2013 7:00 PM,0.0,,,,
8/16/2013 8:00 PM,0.0,,,,
8/16/2013 9:00 PM,0.0,,,,
8/16/2013 10:00 PM,0.0,,,,
8/16/2013 11:00 PM,0.0,,,,
8/17/2013 12:00 AM,0.0,,,,
8/17/2013 1:00 AM,0.0,,,,
8/17/2013 2:00 AM,0.0,,,,
8/17/2013 3:00 AM,0.0,,,,
8/17/2013 4:00 AM,0.0,,,,
8/17/2013 5:00 AM,0.0,,,,
8/17/2013 6:00 AM,0.0,,,,
8/17/2013 7:00 AM,0.0,,,,
8/17/2013 8:00 AM,0.0,,,,
8/17/2013 9:00 AM,0.0,,,,
8/17/2013 10:00 AM,0.0,,,,
8/17/2013 11:00 AM,0.0,,,,
8/17/2013 12:00 PM,0.0,,,,
8/17/2013 1:00 PM,0.0,,,,
8/17/2013 2:00 PM,0.0,,,,
8/17/2013 3:00 PM,0.0,,,,
8/17/2013 4:00 PM,0.0,,,,
8/17/2013 5:00 PM,0.0,,,,
8/17/2013 6:00 PM,0.0,,,,
8/17/2013 7:00 PM,0.0,,,,
8/17/2013 8:00 PM,0.0,,,,
8/17/2013 9:00 PM,0.0,,,,
8/17/2013 10:00 PM,0.0,,,,
8/17/2013 11:00 PM,0.0,,,,
8/18/2013 12:00 AM,0.0,,,,
8/18/2013 1:00 AM,0.0,,,,
8/18/2013 2:00 AM,0.0,,,,
8/18/2013 3:00 AM,0.0,,,,
8/18/2013 4:00 AM,0.0,,,,
