Measurement Time,mm Precip,None,None,None,None
10/6/2012 12:00 AM,0,,,,
10/6/2012 1:00 AM,0,,,,
10/6/2012 2:00 AM,0,,,,
10/6/2012 3:00 AM,0,,,,
10/6/2012 4:00 AM,0,,,,
10/6/2012 5:00 AM,0,,,,
10/6/2012 6:00 AM,0,,,,
10/6/2012 7:00 AM,0,,,,
10/6/2012 8:00 AM,0,,,,
10/6/2012 9:00 AM,0,,,,
10/6/2012 10:00 AM,0,,,,
10/6/2012 11:00 AM,0,,,,
10/6/2012 12:00 PM,0,,,,
10/6/2012 1:00 PM,0,,,,
10/6/2012 2:00 PM,0,,,,
10/6/2012 3:00 PM,0,,,,
10/6/2012 4:00 PM,0,,,,
10/6/2012 5:00 PM,0,,,,
10/6/2012 6:00 PM,0,,,,
10/6/2012 7:00 PM,0,,,,
10/6/2012 8:00 PM,0,,,,
10/6/2012 9:00 PM,0,,,,
10/6/2012 10:00 PM,0,,,,
10/6/2012 11:00 PM,0,,,,
10/7/2012 12:00 AM,0,,,,
10/7/2012 1:00 AM,0,,,,
10/7/2012 2:00 AM,0,,,,
10/7/2012 3:00 AM,0,,,,
10/7/2012 4:00 AM,0,,,,
10/7/2012 5:00 AM,0,,,,
10/7/2012 6:00 AM,0,,,,
10/7/2012 7:00 AM,0,,,,
10/7/2012 8:00 AM,0,,,,
10/7/2012 9:00 AM,0,,,,
10/7/2012 10:00 AM,0,,,,
10/7/2012 11:00 AM,0,,,,
10/7/2012 12:00 PM,0,,,,
10/7/2012 1:00 PM,0,,,,
10/7/2012 2:00 PM,0,,,,
10/7/2012 3:00 PM,0,,,,
10/7/2012 4:00 PM,0,,,,
10/7/2012 5:00 PM,0,,,,
10/7/2012 6:00 PM,0,,,,
10/7/2012 7:00 PM,0,,,,
10/7/2012 8:00 PM,0,,,,
10/7/2012 9:00 PM,0,,,,
10/7/2012 10:00 PM,0,,,,
10/7/2012 11:00 PM,0,,,,
10/8/2012 12:00 AM,0,,,,
10/8/2012 1:00 AM,0,,,,
10/8/2012 2:00 AM,0,,,,
10/8/2012 3:00 AM,0,,,,
10/8/2012 4:00 AM,0,,,,
10/8/2012 5:00 AM,0,,,,
10/8/2012 6:00 AM,0,,,,
10/8/2012 7:00 AM,0,,,,
10/8/2012 8:00 AM,0,,,,
10/8/2012 9:00 AM,0,,,,
