Measurement Time,mm Precip,None,None,None,None
7/19/2014 3:00 PM,0.0,,,,
7/19/2014 4:00 PM,0.0,,,,
7/19/2014 5:00 PM,0.0,,,,
7/19/2014 6:00 PM,0.0,,,,
7/19/2014 7:00 PM,0.0,,,,
7/19/2014 8:00 PM,0.0,,,,
7/19/2014 9:00 PM,0.0,,,,
7/19/2014 10:00 PM,0.0,,,,
7/19/2014 11:00 PM,0.0,,,,
7/20/2014 12:00 AM,0.0,,,,
7/20/2014 1:00 AM,0.0,,,,
7/20/2014 2:00 AM,0.0,,,,
7/20/2014 3:00 AM,0.0,,,,
7/20/2014 4:00 AM,0.0,,,,
7/20/2014 5:00 AM,0.0,,,,
7/20/2014 6:00 AM,0.0,,,,
7/20/2014 7:00 AM,0.0,,,,
7/20/2014 8:00 AM,0.0,,,,
7/20/2014 9:00 AM,0.0,,,,
7/20/2014 10:00 AM,0.0,,,,
7/20/2014 11:00 AM,0.0,,,,
7/20/2014 12:00 PM,0.0,,,,
7/20/2014 1:00 PM,0.0,,,,
7/20/2014 2:00 PM,0.0,,,,
7/20/2014 3:00 PM,0.0,,,,
7/20/2014 4:00 PM,0.0,,,,
7/20/2014 5:00 PM,0.0,,,,
7/20/2014 6:00 PM,0.0,,,,
7/20/2014 7:00 PM,0.0,,,,
7/20/2014 8:00 PM,0.0,,,,
7/20/2014 9:00 PM,0.0,,,,
7/20/2014 10:00 PM,0.0,,,,
7/20/2014 11:00 PM,0.0,,,,
7/21/2014 12:00 AM,0.0,,,,
7/21/2014 1:00 AM,0.0,,,,
7/21/2014 2:00 AM,0.0,,,,
7/21/2014 3:00 AM,0.0,,,,
7/21/2014 4:00 AM,0.0,,,,
7/21/2014 5:00 AM,0.0,,,,
7/21/2014 6:00 AM,0.0,,,,
7/21/2014 7:00 AM,0.0,,,,
7/21/2014 8:00 AM,0.0,,,,
7/21/2014 9:00 AM,0.0,,,,
7/21/2014 10:00 AM,0.0,,,,
7/21/2014 11:00 AM,0.0,,,,
7/21/2014 12:00 PM,0.0,,,,
7/21/2014 1:00 PM,0.0,,,,
7/21/2014 2:00 PM,0.0,,,,
7/21/2014 3:00 PM,0.0,,,,
7/21/2014 4:00 PM,0.0,,,,
7/21/2014 5:00 PM,0.0,,,,
7/21/2014 6:00 PM,0.0,,,,
7/21/2014 7:00 PM,0.0,,,,
7/21/2014 8:00 PM,0.0,,,,
7/21/2014 9:00 PM,0.0,,,,
7/21/2014 10:00 PM,0.0,,,,
7/21/2014 11:00 PM,0.0,,,,
7/22/2014 12:00 AM,0.0,,,,
7/22/2014 1:00 AM,0.0,,,,
7/22/2014 2:00 AM,0.0,,,,
7/22/2014 3:00 AM,0.0,,,,
7/22/2014 4:00 AM,0.0,,,,
7/22/2014 5:00 AM,0.0,,,,
7/22/2014 6:00 AM,0.0,,,,
7/22/2014 7:00 AM,0.0,,,,
7/22/2014 8:00 AM,0.0,,,,
7/22/2014 9:00 AM,0.0,,,,
7/22/2014 10:00 AM,0.0,,,,
7/22/2014 11:00 AM,0.0,,,,
7/22/2014 12:00 PM,0.0,,,,
7/22/2014 1:00 PM,0.0,,,,
7/22/2014 2:00 PM,0.0,,,,
7/22/2014 3:00 PM,0.0,,,,
7/22/2014 4:00 PM,0.0,,,,
7/22/2014 5:00 PM,0.0,,,,
7/22/2014 6:00 PM,0.0,,,,
7/22/2014 7:00 PM,0.0,,,,
7/22/2014 8:00 PM,0.0,,,,
7/22/2014 9:00 PM,0.0,,,,
7/22/2014 10:00 PM,0.0,,,,
7/22/2014 11:00 PM,0.0,,,,
7/23/2014 12:00 AM,0.0,,,,
7/23/2014 1:00 AM,0.0,,,,
7/23/2014 2:00 AM,0.0,,,,
7/23/2014 3:00 AM,0.0,,,,
7/23/2014 4:00 AM,0.0,,,,
7/23/2014 5:00 AM,0.0,,,,
7/23/2014 6:00 AM,0.0,,,,
7/23/2014 7:00 AM,0.0,,,,
7/23/2014 8:00 AM,0.0,,,,
7/23/2014 9:00 AM,0.0,,,,
7/23/2014 10:00 AM,0.0,,,,
7/23/2014 11:00 AM,0.0,,,,
7/23/2014 12:00 PM,0.0,,,,
7/23/2014 1:00 PM,0.0,,,,
7/23/2014 2:00 PM,0.0,,,,
7/23/2014 3:00 PM,0.0,,,,
7/23/2014 4:00 PM,0.0,,,,
7/23/2014 5:00 PM,0.0,,,,
7/23/2014 6:00 PM,0.0,,,,
7/23/2014 7:00 PM,0.0,,,,
7/23/2014 8:00 PM,0.0,,,,
7/23/2014 9:00 PM,0.0,,,,
7/23/2014 10:00 PM,0.0,,,,
7/23/2014 11:00 PM,0.0,,,,
7/24/2014 12:00 AM,0.0,,,,
7/24/2014 1:00 AM,0.0,,,,
7/24/2014 2:00 AM,0.0,,,,
7/24/2014 3:00 AM,0.0,,,,
7/24/2014 4:00 AM,0.0,,,,
7/24/2014 5:00 AM,0.0,,,,
7/24/2014 6:00 AM,0.0,,,,
7/24/2014 7:00 AM,0.0,,,,
7/24/2014 8:00 AM,0.0,,,,
7/24/2014 9:00 AM,0.0,,,,
7/24/2014 10:00 AM,0.0,,,,
7/24/2014 11:00 AM,0.0,,,,
