1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: CE00000014928441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 3600 second(s)
Mission Start Time:  Sat Jan 15 11:00:01 CST 2011
Mission Sample Count:  1350
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sat Jan 15 11:00:01 CST 2011
Total Mission Samples:  1350
Total Device Samples:  12119
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
1/15/11 11:00:01 AM,%RH,35.701
1/15/11 12:00:01 PM,%RH,33.69
1/15/11 1:00:01 PM,%RH,34.361
1/15/11 2:00:01 PM,%RH,35.032
1/15/11 3:00:01 PM,%RH,32.343
1/15/11 4:00:01 PM,%RH,35.701
1/15/11 5:00:01 PM,%RH,33.017
1/15/11 6:00:01 PM,%RH,36.369
1/15/11 7:00:01 PM,%RH,50.119
1/15/11 8:00:01 PM,%RH,53.951
1/15/11 9:00:01 PM,%RH,63.342
1/15/11 10:00:01 PM,%RH,62.724
1/15/11 11:00:01 PM,%RH,63.342
1/16/11 12:00:01 AM,%RH,60.864
1/16/11 1:00:01 AM,%RH,53.951
1/16/11 2:00:01 AM,%RH,57.739
1/16/11 3:00:01 AM,%RH,52.04
1/16/11 4:00:01 AM,%RH,49.476
1/16/11 5:00:01 AM,%RH,41.669
1/16/11 6:00:01 AM,%RH,41.669
1/16/11 7:00:01 AM,%RH,42.326
1/16/11 8:00:01 AM,%RH,42.326
1/16/11 9:00:01 AM,%RH,35.032
1/16/11 10:00:01 AM,%RH,30.314
1/16/11 11:00:01 AM,%RH,27.592
1/16/11 12:00:01 PM,%RH,24.851
1/16/11 1:00:01 PM,%RH,28.956
1/16/11 2:00:01 PM,%RH,27.592
1/16/11 3:00:01 PM,%RH,26.224
1/16/11 4:00:01 PM,%RH,22.091
1/16/11 5:00:01 PM,%RH,23.474
1/16/11 6:00:01 PM,%RH,30.314
1/16/11 7:00:01 PM,%RH,34.361
1/16/11 8:00:01 PM,%RH,33.69
1/16/11 9:00:01 PM,%RH,34.361
1/16/11 10:00:01 PM,%RH,33.017
1/16/11 11:00:01 PM,%RH,39.028
1/17/11 12:00:01 AM,%RH,38.365
